Link,Format,DatasetUUID
"https://phl.carto.com/api/v2/sql?filename=incidents_part1_part2&format=csv&skipfields=cartodb_id,the_geom,the_geom_webmercator&q=SELECT%20%2A%20,%20ST_Y(the_geom)%20AS%20lat,%20ST_X(the_geom)%20AS%20lng%20FROM%20incidents_part1_part2%20WHERE%20dispatch_date_time%20%3E=%20'2010-01-01'%20AND%20dispatch_date_time%20%3C%20'2011-01-01'",CSV,a2023ebb-315d-4eec-8bce-c838f6aa1b2f
"https://phl.carto.com/api/v2/sql?filename=incidents_part1_part2&format=csv&skipfields=cartodb_id,the_geom,the_geom_webmercator&q=SELECT%20%2A%20,%20ST_Y(the_geom)%20AS%20lat,%20ST_X(the_geom)%20AS%20lng%20FROM%20incidents_part1_part2%20WHERE%20dispatch_date_time%20%3E=%20'2009-01-01'%20AND%20dispatch_date_time%20%3C%20'2010-01-01'",CSV,a2023ebb-315d-4eec-8bce-c838f6aa1b2f
"https://phl.carto.com/api/v2/sql?filename=incidents_part1_part2&format=csv&skipfields=cartodb_id,the_geom,the_geom_webmercator&q=SELECT%20%2A%20,%20ST_Y(the_geom)%20AS%20lat,%20ST_X(the_geom)%20AS%20lng%20FROM%20incidents_part1_part2%20WHERE%20dispatch_date_time%20%3E=%20'2008-01-01'%20AND%20dispatch_date_time%20%3C%20'2009-01-01'",CSV,a2023ebb-315d-4eec-8bce-c838f6aa1b2f
"https://phl.carto.com/api/v2/sql?filename=incidents_part1_part2&format=csv&skipfields=cartodb_id,the_geom,the_geom_webmercator&q=SELECT%20%2A%20,%20ST_Y(the_geom)%20AS%20lat,%20ST_X(the_geom)%20AS%20lng%20FROM%20incidents_part1_part2%20WHERE%20dispatch_date_time%20%3E=%20'2007-01-01'%20AND%20dispatch_date_time%20%3C%20'2008-01-01'",CSV,a2023ebb-315d-4eec-8bce-c838f6aa1b2f
"https://phl.carto.com/api/v2/sql?filename=incidents_part1_part2&format=csv&skipfields=cartodb_id,the_geom,the_geom_webmercator&q=SELECT%20%2A%20,%20ST_Y(the_geom)%20AS%20lat,%20ST_X(the_geom)%20AS%20lng%20FROM%20incidents_part1_part2%20WHERE%20dispatch_date_time%20%3E=%20'2006-01-01'%20AND%20dispatch_date_time%20%3C%20'2007-01-01'",CSV,a2023ebb-315d-4eec-8bce-c838f6aa1b2f
https://phl.carto.com/api/v2/sql?filename=incidents_part1_part2&format=shp&skipfields=cartodb_id&q=SELECT%20%2A%20FROM%20incidents_part1_part2%20WHERE%20dispatch_date_time%20%3E=%20%272026-01-01%27%20AND%20dispatch_date_time%20%3C%20%272027-01-01%27,SHP,a2023ebb-315d-4eec-8bce-c838f6aa1b2f
https://phl.carto.com/api/v2/sql?filename=incidents_part1_part2&format=shp&skipfields=cartodb_id&q=SELECT%20%2A%20FROM%20incidents_part1_part2%20WHERE%20dispatch_date_time%20%3E=%20%272025-01-01%27%20AND%20dispatch_date_time%20%3C%20%272026-01-01%27,SHP,a2023ebb-315d-4eec-8bce-c838f6aa1b2f
https://phl.carto.com/api/v2/sql?filename=incidents_part1_part2&format=shp&skipfields=cartodb_id&q=SELECT%20%2A%20FROM%20incidents_part1_part2%20WHERE%20dispatch_date_time%20%3E=%20%272024-01-01%27%20AND%20dispatch_date_time%20%3C%20%272025-01-01%27,SHP,a2023ebb-315d-4eec-8bce-c838f6aa1b2f
https://phl.carto.com/api/v2/sql?filename=incidents_part1_part2&format=shp&skipfields=cartodb_id&q=SELECT%20%2A%20FROM%20incidents_part1_part2%20WHERE%20dispatch_date_time%20%3E=%20%272023-01-01%27%20AND%20dispatch_date_time%20%3C%20%272024-01-01%27,SHP,a2023ebb-315d-4eec-8bce-c838f6aa1b2f
https://phl.carto.com/api/v2/sql?filename=incidents_part1_part2&format=shp&skipfields=cartodb_id&q=SELECT%20%2A%20FROM%20incidents_part1_part2%20WHERE%20dispatch_date_time%20%3E=%20%272022-01-01%27%20AND%20dispatch_date_time%20%3C%20%272023-01-01%27,SHP,a2023ebb-315d-4eec-8bce-c838f6aa1b2f
https://phl.carto.com/api/v2/sql?filename=incidents_part1_part2&format=shp&skipfields=cartodb_id&q=SELECT%20%2A%20FROM%20incidents_part1_part2%20WHERE%20dispatch_date_time%20%3E=%20%272021-01-01%27%20AND%20dispatch_date_time%20%3C%20%272022-01-01%27,SHP,a2023ebb-315d-4eec-8bce-c838f6aa1b2f
https://phl.carto.com/api/v2/sql?filename=incidents_part1_part2&format=shp&skipfields=cartodb_id&q=SELECT%20%2A%20FROM%20incidents_part1_part2%20WHERE%20dispatch_date_time%20%3E=%20'2020-01-01'%20AND%20dispatch_date_time%20%3C%20'2021-01-01',SHP,a2023ebb-315d-4eec-8bce-c838f6aa1b2f
https://phl.carto.com/api/v2/sql?filename=incidents_part1_part2&format=shp&skipfields=cartodb_id&q=SELECT%20%2A%20FROM%20incidents_part1_part2%20WHERE%20dispatch_date_time%20%3E=%20'2019-01-01'%20AND%20dispatch_date_time%20%3C%20'2020-01-01',SHP,a2023ebb-315d-4eec-8bce-c838f6aa1b2f
https://phl.carto.com/api/v2/sql?filename=incidents_part1_part2&format=shp&skipfields=cartodb_id&q=SELECT%20%2A%20FROM%20incidents_part1_part2%20WHERE%20dispatch_date_time%20%3E=%20'2018-01-01'%20AND%20dispatch_date_time%20%3C%20'2019-01-01',SHP,a2023ebb-315d-4eec-8bce-c838f6aa1b2f
https://phl.carto.com/api/v2/sql?filename=incidents_part1_part2&format=shp&skipfields=cartodb_id&q=SELECT%20%2A%20FROM%20incidents_part1_part2%20WHERE%20dispatch_date_time%20%3E=%20'2017-01-01'%20AND%20dispatch_date_time%20%3C%20'2018-01-01',SHP,a2023ebb-315d-4eec-8bce-c838f6aa1b2f
https://phl.carto.com/api/v2/sql?filename=incidents_part1_part2&format=shp&skipfields=cartodb_id&q=SELECT%20%2A%20FROM%20incidents_part1_part2%20WHERE%20dispatch_date_time%20%3E=%20'2016-01-01'%20AND%20dispatch_date_time%20%3C%20'2017-01-01',SHP,a2023ebb-315d-4eec-8bce-c838f6aa1b2f
https://phl.carto.com/api/v2/sql?filename=incidents_part1_part2&format=shp&skipfields=cartodb_id&q=SELECT%20%2A%20FROM%20incidents_part1_part2%20WHERE%20dispatch_date_time%20%3E=%20'2015-01-01'%20AND%20dispatch_date_time%20%3C%20'2016-01-01',SHP,a2023ebb-315d-4eec-8bce-c838f6aa1b2f
https://phl.carto.com/api/v2/sql?filename=incidents_part1_part2&format=shp&skipfields=cartodb_id&q=SELECT%20%2A%20FROM%20incidents_part1_part2%20WHERE%20dispatch_date_time%20%3E=%20'2014-01-01'%20AND%20dispatch_date_time%20%3C%20'2015-01-01',SHP,a2023ebb-315d-4eec-8bce-c838f6aa1b2f
https://phl.carto.com/api/v2/sql?filename=incidents_part1_part2&format=shp&skipfields=cartodb_id&q=SELECT%20%2A%20FROM%20incidents_part1_part2%20WHERE%20dispatch_date_time%20%3E=%20'2013-01-01'%20AND%20dispatch_date_time%20%3C%20'2014-01-01',SHP,a2023ebb-315d-4eec-8bce-c838f6aa1b2f
https://phl.carto.com/api/v2/sql?filename=incidents_part1_part2&format=shp&skipfields=cartodb_id&q=SELECT%20%2A%20FROM%20incidents_part1_part2%20WHERE%20dispatch_date_time%20%3E=%20'2012-01-01'%20AND%20dispatch_date_time%20%3C%20'2013-01-01',SHP,a2023ebb-315d-4eec-8bce-c838f6aa1b2f
https://phl.carto.com/api/v2/sql?filename=incidents_part1_part2&format=shp&skipfields=cartodb_id&q=SELECT%20%2A%20FROM%20incidents_part1_part2%20WHERE%20dispatch_date_time%20%3E=%20'2011-01-01'%20AND%20dispatch_date_time%20%3C%20'2012-01-01',SHP,a2023ebb-315d-4eec-8bce-c838f6aa1b2f
https://phl.carto.com/api/v2/sql?filename=incidents_part1_part2&format=shp&skipfields=cartodb_id&q=SELECT%20%2A%20FROM%20incidents_part1_part2%20WHERE%20dispatch_date_time%20%3E=%20'2010-01-01'%20AND%20dispatch_date_time%20%3C%20'2011-01-01',SHP,a2023ebb-315d-4eec-8bce-c838f6aa1b2f
https://phl.carto.com/api/v2/sql?filename=incidents_part1_part2&format=shp&skipfields=cartodb_id&q=SELECT%20%2A%20FROM%20incidents_part1_part2%20WHERE%20dispatch_date_time%20%3E=%20'2009-01-01'%20AND%20dispatch_date_time%20%3C%20'2010-01-01',SHP,a2023ebb-315d-4eec-8bce-c838f6aa1b2f
https://phl.carto.com/api/v2/sql?filename=incidents_part1_part2&format=shp&skipfields=cartodb_id&q=SELECT%20%2A%20FROM%20incidents_part1_part2%20WHERE%20dispatch_date_time%20%3E=%20'2008-01-01'%20AND%20dispatch_date_time%20%3C%20'2009-01-01',SHP,a2023ebb-315d-4eec-8bce-c838f6aa1b2f
https://phl.carto.com/api/v2/sql?filename=incidents_part1_part2&format=shp&skipfields=cartodb_id&q=SELECT%20%2A%20FROM%20incidents_part1_part2%20WHERE%20dispatch_date_time%20%3E=%20'2007-01-01'%20AND%20dispatch_date_time%20%3C%20'2008-01-01',SHP,a2023ebb-315d-4eec-8bce-c838f6aa1b2f
https://phl.carto.com/api/v2/sql?filename=incidents_part1_part2&format=shp&skipfields=cartodb_id&q=SELECT%20%2A%20FROM%20incidents_part1_part2%20WHERE%20dispatch_date_time%20%3E=%20'2006-01-01'%20AND%20dispatch_date_time%20%3C%20'2007-01-01',SHP,a2023ebb-315d-4eec-8bce-c838f6aa1b2f
https://data.cdc.gov/api/views/xkb8-kh2a/rows.csv?accessType=DOWNLOAD,CSV,84b82bea-9f0a-4f7f-ab84-862c742cc73c
https://data.cdc.gov/api/views/xkb8-kh2a/rows.rdf?accessType=DOWNLOAD,RDF,84b82bea-9f0a-4f7f-ab84-862c742cc73c
https://data.cdc.gov/api/views/xkb8-kh2a/rows.json?accessType=DOWNLOAD,JSON,84b82bea-9f0a-4f7f-ab84-862c742cc73c
https://data.cdc.gov/api/views/xkb8-kh2a/rows.xml?accessType=DOWNLOAD,XML,84b82bea-9f0a-4f7f-ab84-862c742cc73c
http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/services/ogc/wfs?SERVICE=wfs&REQUEST=GetCapabilities&VERSION=1.0.0,WFS,b6ba9737-619a-42bf-bd3a-9df8a692dd17
http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/s_fld_haz_ar.derived.shp,QGIS,b6ba9737-619a-42bf-bd3a-9df8a692dd17
http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/s_fld_haz_ar.original.zip,ZIP,b6ba9737-619a-42bf-bd3a-9df8a692dd17
http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/s_fld_haz_ar.derived.gml,gml,b6ba9737-619a-42bf-bd3a-9df8a692dd17
http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/s_fld_haz_ar.derived.geojson,JSON,b6ba9737-619a-42bf-bd3a-9df8a692dd17
http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/s_fld_haz_ar.derived.json,JSON,b6ba9737-619a-42bf-bd3a-9df8a692dd17
http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/s_fld_haz_ar.derived.csv,CSV,b6ba9737-619a-42bf-bd3a-9df8a692dd17
http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/s_fld_haz_ar.derived.xls,EXCEL,b6ba9737-619a-42bf-bd3a-9df8a692dd17
http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/metadata/FGDC-STD-001-1998.xml,XML,b6ba9737-619a-42bf-bd3a-9df8a692dd17
http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/metadata/ISO-19115:2003.xml,XML,b6ba9737-619a-42bf-bd3a-9df8a692dd17
http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/metadata/ISO-19119:WMS.xml,XML,b6ba9737-619a-42bf-bd3a-9df8a692dd17
http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/metadata/ISO-19119:WFS.xml,XML,b6ba9737-619a-42bf-bd3a-9df8a692dd17
http://gstore.unm.edu/apps/rgisarchive/datasets/407e9700-ea42-491a-aa0b-4207b598e291/metadata/ISO-19110.xml,XML,b6ba9737-619a-42bf-bd3a-9df8a692dd17
https://www2.census.gov/geo/tiger/GENZ2022/shp/cb_2022_us_nation_20m.zip,ZIP,c457209f-d738-4c78-9a1b-f122793d667f
https://meta.geo.census.gov/data/existing/decennial/GEO/CPMB/boundary/2022/shp/19110/cb_2022_us_nation_20m.shp.ea.iso.xml,XML,c457209f-d738-4c78-9a1b-f122793d667f
https://www2.census.gov/geo/tiger/GENZ2022/2022_file_name_def.pdf,PDF,c457209f-d738-4c78-9a1b-f122793d667f
https://www2.census.gov/geo/tiger/GENZ2022/description.pdf,PDF,c457209f-d738-4c78-9a1b-f122793d667f
http://api.census.gov/data/2020/cps/arts/feb,API,901645f2-e117-4e2f-8770-8987c5691d49
https://www.bea.gov/tourism-satellite-accounts-data-sheets,text/xls,4a4830e3-dd8f-4ba1-b4cc-df124de46688
https://imagery.dcgis.dc.gov/dcgis/rest/services/Ortho/Ortho_2017/ImageServer,ArcGIS GeoServices REST API,286666d3-0e78-4c0d-8f51-ec46b140d14f
https://download.medicaid.gov/data/drugproducts4q_2025Updated02122026.csv,CSV,63915014-42a6-438e-bb0c-3fe8e5a2e0c2
https://data.cityofnewyork.us/api/views/4mhf-duep/rows.csv?accessType=DOWNLOAD,CSV,313458b6-732a-4890-85d2-a32e10f92152
https://data.cityofnewyork.us/api/views/4mhf-duep/rows.rdf?accessType=DOWNLOAD,RDF,313458b6-732a-4890-85d2-a32e10f92152
https://data.cityofnewyork.us/api/views/4mhf-duep/rows.json?accessType=DOWNLOAD,JSON,313458b6-732a-4890-85d2-a32e10f92152
https://data.cityofnewyork.us/api/views/4mhf-duep/rows.xml?accessType=DOWNLOAD,XML,313458b6-732a-4890-85d2-a32e10f92152
https://data.cms.gov/sites/default/files/2026-01/13db0b58-0df6-4288-8567-fc2a4f6ba415/PBJ_dailynursestaffing_CY2025Q3.csv,CSV,09d2a2ee-0514-49aa-9916-76559f897fe0
https://data.cms.gov/sites/default/files/2025-10/0fd38f13-e99e-4b2f-8162-50603c89966d/PBJ_dailynursestaffing_CY2025Q2.csv,CSV,09d2a2ee-0514-49aa-9916-76559f897fe0
https://data.cms.gov/sites/default/files/2025-07/e8e9efa9-9498-4286-a31c-ed4e5548a30c/PBJ_dailynursestaffing_CY2025Q1.csv,CSV,09d2a2ee-0514-49aa-9916-76559f897fe0
https://data.cms.gov/sites/default/files/2025-04/4f8bee34-7c03-4bda-9ed9-756db4200310/PBJ_dailynursestaffing_CY2024Q4.csv,CSV,09d2a2ee-0514-49aa-9916-76559f897fe0
https://data.cms.gov/sites/default/files/2025-01/0e5403bd-0ae6-4177-b2fa-ecd9e0944316/PBJ_dailynursestaffing_CY2024Q3.csv,CSV,09d2a2ee-0514-49aa-9916-76559f897fe0
https://data.cms.gov/sites/default/files/2024-10/79f8602d-e17a-4ba3-9182-3287ccff9d3c/PBJ_dailynursestaffing_CY2024Q2.csv,CSV,09d2a2ee-0514-49aa-9916-76559f897fe0
https://data.cms.gov/sites/default/files/2024-07/5273cb88-fb7c-4ea7-821a-2e1453044c64/PBJ_dailynursestaffing_CY2024Q1.csv,CSV,09d2a2ee-0514-49aa-9916-76559f897fe0
https://data.cms.gov/sites/default/files/2024-04/0cd535dd-4611-4b0b-8380-65444c2f6236/PBJ_dailynursestaffing_CY2023Q4.csv,CSV,09d2a2ee-0514-49aa-9916-76559f897fe0
https://data.cms.gov/sites/default/files/2024-01/8e987728-d824-48a0-b041-2d3c7a0ee2e8/PBJ_dailynursestaffing_CY2023Q3.csv,CSV,09d2a2ee-0514-49aa-9916-76559f897fe0
https://data.cms.gov/sites/default/files/2023-10/5bd71a45-b092-4072-88b8-d40d54704d8c/PBJ_dailynursestaffing_CY2023Q2.csv,CSV,09d2a2ee-0514-49aa-9916-76559f897fe0
https://data.cms.gov/sites/default/files/2023-06/034ca96a-0dde-471f-acac-7750532e8edb/PBJ_dailynursestaffing_CY2023Q1.csv,CSV,09d2a2ee-0514-49aa-9916-76559f897fe0
https://data.cms.gov/sites/default/files/2023-04/8ca96e0e-89f3-4457-a3c0-8a0957297f5b/PBJ_dailynursestaffing_CY2022Q4.csv,CSV,09d2a2ee-0514-49aa-9916-76559f897fe0
https://data.cms.gov/sites/default/files/2023-01/893d09c1-df09-41ef-b7b9-b47e9dbb6e05/PBJ_dailynursestaffing_CY2022Q3.csv,CSV,09d2a2ee-0514-49aa-9916-76559f897fe0
https://data.cms.gov/sites/default/files/2022-10/e60c6df7-34d7-4239-b601-86c91e874029/PBJ_dailynursestaffing_CY2022Q2.csv,CSV,09d2a2ee-0514-49aa-9916-76559f897fe0
https://data.cms.gov/sites/default/files/2022-07/c47359c6-4bba-4620-893c-69d54090f5ae/PBJ_dailynursestaffing_CY2022Q1.csv,CSV,09d2a2ee-0514-49aa-9916-76559f897fe0
https://data.cms.gov/sites/default/files/2022-04/2adf6f4d-f402-4a6c-a428-e0156e6c2fdf/PBJ_dailynursestaffing_CY2021Q4.csv,CSV,09d2a2ee-0514-49aa-9916-76559f897fe0
https://data.cms.gov/sites/default/files/2022-01/416c11d0-1ef7-4178-94a3-6b4ebeef4677/PBJ_dailynursestaffing_CY2021Q3.csv,CSV,09d2a2ee-0514-49aa-9916-76559f897fe0
https://data.cms.gov/sites/default/files/2021-10/e4ca12be-7096-412c-a3ab-e67a1669e3aa/PBJ_dailynursestaffing_CY2021Q2.csv,CSV,09d2a2ee-0514-49aa-9916-76559f897fe0
https://data.cms.gov/sites/default/files/2022-02/472cc63b-d76f-4ae5-9258-0041843508f7/PBJ_dailynursestaffing_CY2021Q1.csv,CSV,09d2a2ee-0514-49aa-9916-76559f897fe0
https://data.cms.gov/sites/default/files/2021-07/pbj_daily_nurse_staffing_cy_2020q4.csv,CSV,09d2a2ee-0514-49aa-9916-76559f897fe0
https://data.cms.gov/sites/default/files/2021-01/2qky-49qq.csv,CSV,09d2a2ee-0514-49aa-9916-76559f897fe0
https://data.cms.gov/sites/default/files/2020-11/PBJ_Nurse_Q2_2020_ym5d-ceq8.csv,CSV,09d2a2ee-0514-49aa-9916-76559f897fe0
https://data.cms.gov/sites/default/files/2021-10/bbd1bc7d-46cf-4df5-99ff-ba18e7605ccb/PBJ_dailynursestaffing_CY2020Q1.csv,CSV,09d2a2ee-0514-49aa-9916-76559f897fe0
https://data.cms.gov/sites/default/files/2020-10/PBJ_Nurse_2019_Q4_iwq5-t3v2.csv,CSV,09d2a2ee-0514-49aa-9916-76559f897fe0
https://data.cms.gov/sites/default/files/2020-10/PBJ_Nurse_2019_Q3_rqet-pmzi.csv,CSV,09d2a2ee-0514-49aa-9916-76559f897fe0
https://data.cms.gov/sites/default/files/2020-10/PBJ_Nurse_2019_Q2_4juw-fxcf.csv,CSV,09d2a2ee-0514-49aa-9916-76559f897fe0
https://data.cms.gov/sites/default/files/2020-10/PBJ_Nurse_2019_Q1_aayb-gfzp.csv,CSV,09d2a2ee-0514-49aa-9916-76559f897fe0
https://data.cms.gov/sites/default/files/2020-10/PBJ_Nurse_2018_Q4_kiqr-gzba.csv,CSV,09d2a2ee-0514-49aa-9916-76559f897fe0
https://data.cms.gov/sites/default/files/2022-04/5ee40dca-6c36-43e6-a8d2-b009078b5f5b/PBJ_dailynursestaffing_CY2018Q3.csv,CSV,09d2a2ee-0514-49aa-9916-76559f897fe0
https://data.cms.gov/sites/default/files/2022-04/ce6dfc7f-d813-4139-b8ec-21179429a8a1/PBJ_dailynursestaffing_CY2018Q2.csv,CSV,09d2a2ee-0514-49aa-9916-76559f897fe0
https://data.cms.gov/sites/default/files/2022-04/6bfe920d-b1a9-40b6-830d-6a4d22351efc/PBJ_dailynursestaffing_CY2018Q1.csv,CSV,09d2a2ee-0514-49aa-9916-76559f897fe0
https://data.cms.gov/sites/default/files/2020-10/PBJ_Nurse_2017_Q4_4z4g-bf8w.csv,CSV,09d2a2ee-0514-49aa-9916-76559f897fe0
https://data.cms.gov/sites/default/files/2020-10/PBJ_Nurse_2017_Q3_bpnu-uej3.csv,CSV,09d2a2ee-0514-49aa-9916-76559f897fe0
https://data.cms.gov/sites/default/files/2020-10/PBJ_Nurse_2017_Q2_utrm-5phx.csv,CSV,09d2a2ee-0514-49aa-9916-76559f897fe0
https://data.cms.gov/sites/default/files/2020-10/PBJ_Nurse_2017_Q1_afnb-m6tn.csv,CSV,09d2a2ee-0514-49aa-9916-76559f897fe0
https://data.cdc.gov/api/views/mssc-ksj7/rows.csv?accessType=DOWNLOAD,CSV,5f42410a-6b54-4b0b-9b4f-5b4845d6f64f
https://data.cdc.gov/api/views/mssc-ksj7/rows.rdf?accessType=DOWNLOAD,RDF,5f42410a-6b54-4b0b-9b4f-5b4845d6f64f
https://data.cdc.gov/api/views/mssc-ksj7/rows.json?accessType=DOWNLOAD,JSON,5f42410a-6b54-4b0b-9b4f-5b4845d6f64f
https://data.cdc.gov/api/views/mssc-ksj7/rows.xml?accessType=DOWNLOAD,XML,5f42410a-6b54-4b0b-9b4f-5b4845d6f64f
https://data.ca.gov/dataset/15179472-adeb-4df6-920a-20640d02b08c/resource/66b0121e-5eab-4fcf-aa0d-2b1dfb5510ab/download/vehicle-fuel-type-counts-2024.csv,CSV,e415a997-fbf2-4a34-a7fe-a10f092d1499
https://data.ca.gov/datastore/dictionary_download/66b0121e-5eab-4fcf-aa0d-2b1dfb5510ab,CSV,e415a997-fbf2-4a34-a7fe-a10f092d1499
https://data.ca.gov/dataset/15179472-adeb-4df6-920a-20640d02b08c/resource/d599c3d3-87af-4e8c-8694-9c01f49e3d93/download/vehicle-fuel-type-count-by-zip-code-20231.csv,CSV,e415a997-fbf2-4a34-a7fe-a10f092d1499
https://data.ca.gov/dataset/15179472-adeb-4df6-920a-20640d02b08c/resource/9aa5b4c5-252c-4d68-b1be-ffe19a2f1d26/download/vehicle-fuel-type-count-by-zip-code-2022.csv,CSV,e415a997-fbf2-4a34-a7fe-a10f092d1499
https://data.ca.gov/dataset/15179472-adeb-4df6-920a-20640d02b08c/resource/1856386b-a196-4e7c-be81-44174e29ad50/download/vehicle-fuel-type-count-by-zip-code-2022.csv,CSV,e415a997-fbf2-4a34-a7fe-a10f092d1499
https://data.ca.gov/dataset/15179472-adeb-4df6-920a-20640d02b08c/resource/888bbb6c-09b4-469c-82e6-1b2a47439736/download/vehicle-fuel-type-count-by-zip-code-2021.csv,CSV,e415a997-fbf2-4a34-a7fe-a10f092d1499
https://data.ca.gov/dataset/15179472-adeb-4df6-920a-20640d02b08c/resource/4254a06d-9937-4083-9441-65597dd267e8/download/vehicle-count-as-of-1-1-2020.csv,CSV,e415a997-fbf2-4a34-a7fe-a10f092d1499
https://data.ca.gov/dataset/15179472-adeb-4df6-920a-20640d02b08c/resource/d304108a-06c1-462f-a144-981dd0109900/download/vehicle-fuel-type-count-by-zip-code.csv,CSV,e415a997-fbf2-4a34-a7fe-a10f092d1499
https://data.ca.gov/dataset/15179472-adeb-4df6-920a-20640d02b08c/resource/8d166753-2a2c-45f1-8529-2a7fc93f3ff5/download/data-dictionary.pdf,PDF,e415a997-fbf2-4a34-a7fe-a10f092d1499
https://data.wprdc.org/dataset/2b3df818-601e-4f06-b150-643557229491/resource/f2b8d575-e256-4718-94ad-1e12239ddb92/download/assessments.csv,CSV,c90578e2-5356-481b-89f8-b218c7668fb9
https://data.wprdc.org/datastore/dump/518b583f-7cc8-4f60-94d0-174cc98310dc,CSV,c90578e2-5356-481b-89f8-b218c7668fb9
https://docs.google.com/document/d/1eYuJOh4_CBitclhhgeJv6iLStPjtouhXV1_2cwei_-s/edit?usp=sharing,application/vnd.google-apps.document,c90578e2-5356-481b-89f8-b218c7668fb9
https://data.wprdc.org/dataset/2b3df818-601e-4f06-b150-643557229491/resource/cc4bafd2-25b6-41d7-83aa-d16bc211b020/download/alleghenycountypropertyassessmentdatauserguide-4.pdf,PDF,c90578e2-5356-481b-89f8-b218c7668fb9
https://data.wprdc.org/dataset/2b3df818-601e-4f06-b150-643557229491/resource/abb205ca-6ec1-4bf1-b7d9-f9fb23478161/download/selected-2019-assessments.zip,ZIP,c90578e2-5356-481b-89f8-b218c7668fb9
https://data.wprdc.org/dataset/2b3df818-601e-4f06-b150-643557229491/resource/ca74478b-1fd0-4050-848e-32d3767af61e/download/2017-assessment-files-2.zip,ZIP,c90578e2-5356-481b-89f8-b218c7668fb9
https://data.wprdc.org/dataset/2b3df818-601e-4f06-b150-643557229491/resource/43bf0e48-aadd-4c39-a2c1-b1f247656c0b/download/2016-assessments.zip,ZIP,c90578e2-5356-481b-89f8-b218c7668fb9
https://data.wprdc.org/dataset/2b3df818-601e-4f06-b150-643557229491/resource/2514a4e4-5842-4dca-aff6-099bcd68482c/download/assessments.csv,CSV,c90578e2-5356-481b-89f8-b218c7668fb9
https://data.wprdc.org/dataset/2b3df818-601e-4f06-b150-643557229491/resource/42c37141-aaff-46ef-9c76-faf4ef7b041a/download/selected-2020-assessments.csv.zip,ZIP,c90578e2-5356-481b-89f8-b218c7668fb9
https://data.ny.gov/api/views/gxb3-akrn/rows.csv?accessType=DOWNLOAD,CSV,18a2a711-5334-45eb-b35c-9b33986a2f0a
https://data.ny.gov/api/views/gxb3-akrn/rows.rdf?accessType=DOWNLOAD,RDF,18a2a711-5334-45eb-b35c-9b33986a2f0a
https://data.ny.gov/api/views/gxb3-akrn/rows.json?accessType=DOWNLOAD,JSON,18a2a711-5334-45eb-b35c-9b33986a2f0a
https://data.ny.gov/api/views/gxb3-akrn/rows.xml?accessType=DOWNLOAD,XML,18a2a711-5334-45eb-b35c-9b33986a2f0a
https://data.ct.gov/api/views/y7ky-5wcz/rows.csv?accessType=DOWNLOAD,CSV,60d7f99d-7c65-4100-b9ae-6a96b4340b7c
https://data.ct.gov/api/views/y7ky-5wcz/rows.rdf?accessType=DOWNLOAD,RDF,60d7f99d-7c65-4100-b9ae-6a96b4340b7c
https://data.ct.gov/api/views/y7ky-5wcz/rows.json?accessType=DOWNLOAD,JSON,60d7f99d-7c65-4100-b9ae-6a96b4340b7c
https://data.ct.gov/api/views/y7ky-5wcz/rows.xml?accessType=DOWNLOAD,XML,60d7f99d-7c65-4100-b9ae-6a96b4340b7c
https://cadatacatalog.state.gov/dataset/4a387c35-29cb-4902-b91d-3da0dc02e4b2/resource/4c727464-8e6f-4536-b0a5-0a343dc6c7ff/download/traveladvisory.xml,XML,dcd2f867-2667-43d1-a6b3-a4310a72910a
https://cadatacatalog.state.gov/dataset/travel,XML,dcd2f867-2667-43d1-a6b3-a4310a72910a
https://data.austintexas.gov/api/views/9t4d-g238/rows.csv?accessType=DOWNLOAD,CSV,90e7b737-7ab8-492e-af65-35ef2f371ec9
https://data.austintexas.gov/api/views/9t4d-g238/rows.rdf?accessType=DOWNLOAD,RDF,90e7b737-7ab8-492e-af65-35ef2f371ec9
https://data.austintexas.gov/api/views/9t4d-g238/rows.json?accessType=DOWNLOAD,JSON,90e7b737-7ab8-492e-af65-35ef2f371ec9
https://data.austintexas.gov/api/views/9t4d-g238/rows.xml?accessType=DOWNLOAD,XML,90e7b737-7ab8-492e-af65-35ef2f371ec9
