Link,Format,DatasetIdentifier
https://www.ncei.noaa.gov/data/local-climatological-data/doc/LCD_documentation.pdf,Data.json,e076b291-3c59-49e9-bb31-4f46ec9cf1b7
https://www.arcgis.com/sharing/rest/content/items/bd1b6ee967134ea68fac351cef461b5e/info/metadata/metadata.xml?format=dcplus,XML,https://www.arcgis.com/home/item.html?id=bd1b6ee967134ea68fac351cef461b5e&sublayer=0
https://www.arcgis.com/sharing/rest/content/items/bd1b6ee967134ea68fac351cef461b5e/info/metadata/metadata.xml?format=inspire,XML,https://www.arcgis.com/home/item.html?id=bd1b6ee967134ea68fac351cef461b5e&sublayer=0
https://www.arcgis.com/sharing/rest/content/items/bd1b6ee967134ea68fac351cef461b5e/info/metadata/metadata.xml?format=fgdc,XML,https://www.arcgis.com/home/item.html?id=bd1b6ee967134ea68fac351cef461b5e&sublayer=0
https://www.arcgis.com/sharing/rest/content/items/bd1b6ee967134ea68fac351cef461b5e/info/metadata/metadata.xml?format=iso19115,XML,https://www.arcgis.com/home/item.html?id=bd1b6ee967134ea68fac351cef461b5e&sublayer=0
https://www.arcgis.com/sharing/rest/content/items/bd1b6ee967134ea68fac351cef461b5e/info/metadata/metadata.xml?format=iso19139&output=html,XML,https://www.arcgis.com/home/item.html?id=bd1b6ee967134ea68fac351cef461b5e&sublayer=0
https://www.arcgis.com/sharing/rest/content/items/bd1b6ee967134ea68fac351cef461b5e/info/metadata/metadata.xml?format=iso19139,XML,https://www.arcgis.com/home/item.html?id=bd1b6ee967134ea68fac351cef461b5e&sublayer=0
https://www.arcgis.com/sharing/rest/content/items/bd1b6ee967134ea68fac351cef461b5e/info/metadata/metadata.xml?format=iso19139-3.2,XML,https://www.arcgis.com/home/item.html?id=bd1b6ee967134ea68fac351cef461b5e&sublayer=0
https://www.arcgis.com/sharing/rest/content/items/bd1b6ee967134ea68fac351cef461b5e/info/metadata/metadata.xml,XML,https://www.arcgis.com/home/item.html?id=bd1b6ee967134ea68fac351cef461b5e&sublayer=0
https://ngda-transportation-geoplatform.hub.arcgis.com/api/feed/dcat-us/1.1?id=bd1b6ee967134ea68fac351cef461b5e,text/json,https://www.arcgis.com/home/item.html?id=bd1b6ee967134ea68fac351cef461b5e&sublayer=0
https://ngda-transportation-geoplatform.hub.arcgis.com/api/feed/dcat-ap/2.0.1?id=bd1b6ee967134ea68fac351cef461b5e,text/json,https://www.arcgis.com/home/item.html?id=bd1b6ee967134ea68fac351cef461b5e&sublayer=0
https://ngda-transportation-geoplatform.hub.arcgis.com/api/feed/dcat-ap/2.1.1?id=bd1b6ee967134ea68fac351cef461b5e,text/json,https://www.arcgis.com/home/item.html?id=bd1b6ee967134ea68fac351cef461b5e&sublayer=0
https://ngda-transportation-geoplatform.hub.arcgis.com/api/feed/dcat-ap/3.0.0?id=bd1b6ee967134ea68fac351cef461b5e,text/json,https://www.arcgis.com/home/item.html?id=bd1b6ee967134ea68fac351cef461b5e&sublayer=0
https://ngda-transportation-geoplatform.hub.arcgis.com/api/feed/rss/2.0?id=bd1b6ee967134ea68fac351cef461b5e,RSS,https://www.arcgis.com/home/item.html?id=bd1b6ee967134ea68fac351cef461b5e&sublayer=0
https://ngda-transportation-geoplatform.hub.arcgis.com/api/search/definition,JSON,https://www.arcgis.com/home/item.html?id=bd1b6ee967134ea68fac351cef461b5e&sublayer=0
https://ngda-transportation-geoplatform.hub.arcgis.com/api/search/v1/collections/dataset/items/bd1b6ee967134ea68fac351cef461b5e,JSON,https://www.arcgis.com/home/item.html?id=bd1b6ee967134ea68fac351cef461b5e&sublayer=0
https://ngda-transportation-geoplatform.hub.arcgis.com/api/search/v1/collections/dataset/items/bd1b6ee967134ea68fac351cef461b5e,HTML,https://www.arcgis.com/home/item.html?id=bd1b6ee967134ea68fac351cef461b5e&sublayer=0
https://services.arcgis.com/xOi1kZaI0eWDREZv/arcgis/rest/services/NTAD_National_Bridge_Inventory/FeatureServer/0,ArcGIS GeoServices REST API,https://www.arcgis.com/home/item.html?id=bd1b6ee967134ea68fac351cef461b5e&sublayer=0
https://ngda-transportation-geoplatform.hub.arcgis.com/api/download/v1/items/bd1b6ee967134ea68fac351cef461b5e/csv?layers=0,CSV,https://www.arcgis.com/home/item.html?id=bd1b6ee967134ea68fac351cef461b5e&sublayer=0
https://ngda-transportation-geoplatform.hub.arcgis.com/api/download/v1/items/bd1b6ee967134ea68fac351cef461b5e/shapefile?layers=0,ZIP,https://www.arcgis.com/home/item.html?id=bd1b6ee967134ea68fac351cef461b5e&sublayer=0
https://ngda-transportation-geoplatform.hub.arcgis.com/api/download/v1/items/bd1b6ee967134ea68fac351cef461b5e/geojson?layers=0,GeoJSON,https://www.arcgis.com/home/item.html?id=bd1b6ee967134ea68fac351cef461b5e&sublayer=0
https://ngda-transportation-geoplatform.hub.arcgis.com/api/download/v1/items/bd1b6ee967134ea68fac351cef461b5e/geojson?layers=0,KML,https://www.arcgis.com/home/item.html?id=bd1b6ee967134ea68fac351cef461b5e&sublayer=0
https://ngda-transportation-geoplatform.hub.arcgis.com/api/download/v1/items/bd1b6ee967134ea68fac351cef461b5e/filegdb?layers=0,ZIP,https://www.arcgis.com/home/item.html?id=bd1b6ee967134ea68fac351cef461b5e&sublayer=0
https://ngda-transportation-geoplatform.hub.arcgis.com/api/download/v1/items/bd1b6ee967134ea68fac351cef461b5e/featureCollection?layers=0,TEXT,https://www.arcgis.com/home/item.html?id=bd1b6ee967134ea68fac351cef461b5e&sublayer=0
https://ngda-transportation-geoplatform.hub.arcgis.com/api/download/v1/items/bd1b6ee967134ea68fac351cef461b5e/excel?layers=0,EXCEL,https://www.arcgis.com/home/item.html?id=bd1b6ee967134ea68fac351cef461b5e&sublayer=0
https://ngda-transportation-geoplatform.hub.arcgis.com/api/download/v1/items/bd1b6ee967134ea68fac351cef461b5e/geoPackage?layers=0,GPKG,https://www.arcgis.com/home/item.html?id=bd1b6ee967134ea68fac351cef461b5e&sublayer=0
https://ngda-transportation-geoplatform.hub.arcgis.com/api/download/v1/items/bd1b6ee967134ea68fac351cef461b5e/sqlite?layers=0,GDB,https://www.arcgis.com/home/item.html?id=bd1b6ee967134ea68fac351cef461b5e&sublayer=0
https://ngda-transportation-geoplatform.hub.arcgis.com/api/download/v1/items/bd1b6ee967134ea68fac351cef461b5e/sqlite?layers=0,Landing Page,https://www.arcgis.com/home/item.html?id=bd1b6ee967134ea68fac351cef461b5e&sublayer=0
https://ngda-transportation-geoplatform.hub.arcgis.com/api/download/v1/items/bd1b6ee967134ea68fac351cef461b5e/sqlite?layers=0,Data.json,https://www.arcgis.com/home/item.html?id=bd1b6ee967134ea68fac351cef461b5e&sublayer=0
https://ngda-transportation-geoplatform.hub.arcgis.com/api/download/v1/items/bd1b6ee967134ea68fac351cef461b5e/sqlite?layers=0,HTML,https://www.arcgis.com/home/item.html?id=64691a3498f6473e972ab6612f399365&sublayer=0
https://services.arcgis.com/lQySeXwbBg53XWDi/arcgis/rest/services/hate_crime_open_data/FeatureServer/0,ArcGIS GeoServices REST API,https://www.arcgis.com/home/item.html?id=64691a3498f6473e972ab6612f399365&sublayer=0
https://data.tempe.gov/api/download/v1/items/64691a3498f6473e972ab6612f399365/csv?layers=0,CSV,https://www.arcgis.com/home/item.html?id=64691a3498f6473e972ab6612f399365&sublayer=0
https://data.tempe.gov/api/download/v1/items/64691a3498f6473e972ab6612f399365/shapefile?layers=0,ZIP,https://www.arcgis.com/home/item.html?id=64691a3498f6473e972ab6612f399365&sublayer=0
https://data.tempe.gov/api/download/v1/items/64691a3498f6473e972ab6612f399365/geojson?layers=0,GeoJSON,https://www.arcgis.com/home/item.html?id=64691a3498f6473e972ab6612f399365&sublayer=0
https://data.tempe.gov/api/download/v1/items/64691a3498f6473e972ab6612f399365/geojson?layers=0,KML,https://www.arcgis.com/home/item.html?id=64691a3498f6473e972ab6612f399365&sublayer=0
https://data.tempe.gov/api/download/v1/items/64691a3498f6473e972ab6612f399365/filegdb?layers=0,ZIP,https://www.arcgis.com/home/item.html?id=64691a3498f6473e972ab6612f399365&sublayer=0
https://data.tempe.gov/api/download/v1/items/64691a3498f6473e972ab6612f399365/featureCollection?layers=0,TEXT,https://www.arcgis.com/home/item.html?id=64691a3498f6473e972ab6612f399365&sublayer=0
https://data.tempe.gov/api/download/v1/items/64691a3498f6473e972ab6612f399365/excel?layers=0,EXCEL,https://www.arcgis.com/home/item.html?id=64691a3498f6473e972ab6612f399365&sublayer=0
https://data.tempe.gov/api/download/v1/items/64691a3498f6473e972ab6612f399365/geoPackage?layers=0,GPKG,https://www.arcgis.com/home/item.html?id=64691a3498f6473e972ab6612f399365&sublayer=0
https://data.tempe.gov/api/download/v1/items/64691a3498f6473e972ab6612f399365/sqlite?layers=0,GDB,https://www.arcgis.com/home/item.html?id=64691a3498f6473e972ab6612f399365&sublayer=0
https://data.tempe.gov/api/download/v1/items/64691a3498f6473e972ab6612f399365/sqlite?layers=0,Landing Page,https://www.arcgis.com/home/item.html?id=64691a3498f6473e972ab6612f399365&sublayer=0
https://data.tempe.gov/api/download/v1/items/64691a3498f6473e972ab6612f399365/sqlite?layers=0,Data.json,https://www.arcgis.com/home/item.html?id=64691a3498f6473e972ab6612f399365&sublayer=0
https://data.iowa.gov/api/views/s3p7-wy6w/rows.csv?accessType=DOWNLOAD,CSV,https://data.iowa.gov/api/views/s3p7-wy6w
https://data.iowa.gov/api/views/s3p7-wy6w/rows.rdf?accessType=DOWNLOAD,RDF,https://data.iowa.gov/api/views/s3p7-wy6w
https://data.iowa.gov/api/views/s3p7-wy6w/rows.json?accessType=DOWNLOAD,JSON,https://data.iowa.gov/api/views/s3p7-wy6w
https://data.iowa.gov/api/views/s3p7-wy6w/rows.xml?accessType=DOWNLOAD,XML,https://data.iowa.gov/api/views/s3p7-wy6w
https://data.iowa.gov/api/views/s3p7-wy6w/rows.xml?accessType=DOWNLOAD,Landing Page,https://data.iowa.gov/api/views/s3p7-wy6w
https://data.iowa.gov/api/views/s3p7-wy6w/rows.xml?accessType=DOWNLOAD,Data.json,https://data.iowa.gov/api/views/s3p7-wy6w
https://data.cityofnewyork.us/api/views/8h9b-rp9u/rows.csv?accessType=DOWNLOAD,CSV,https://data.cityofnewyork.us/api/views/8h9b-rp9u
https://data.cityofnewyork.us/api/views/8h9b-rp9u/rows.rdf?accessType=DOWNLOAD,RDF,https://data.cityofnewyork.us/api/views/8h9b-rp9u
https://data.cityofnewyork.us/api/views/8h9b-rp9u/rows.json?accessType=DOWNLOAD,JSON,https://data.cityofnewyork.us/api/views/8h9b-rp9u
https://data.cityofnewyork.us/api/views/8h9b-rp9u/rows.xml?accessType=DOWNLOAD,XML,https://data.cityofnewyork.us/api/views/8h9b-rp9u
https://data.cityofnewyork.us/api/views/8h9b-rp9u/rows.xml?accessType=DOWNLOAD,Landing Page,https://data.cityofnewyork.us/api/views/8h9b-rp9u
https://data.cityofnewyork.us/api/views/8h9b-rp9u/rows.xml?accessType=DOWNLOAD,Data.json,https://data.cityofnewyork.us/api/views/8h9b-rp9u
https://data.cityofnewyork.us/api/views/8h9b-rp9u/rows.xml?accessType=DOWNLOAD,HTML,https://datadiscovery.nlm.nih.gov/api/views/k4z8-wtxk
https://data.cityofnewyork.us/api/views/8h9b-rp9u/rows.xml?accessType=DOWNLOAD,HTML,https://datadiscovery.nlm.nih.gov/api/views/k4z8-wtxk
https://data.cityofnewyork.us/api/views/8h9b-rp9u/rows.xml?accessType=DOWNLOAD,HTML,https://datadiscovery.nlm.nih.gov/api/views/k4z8-wtxk
https://data.cityofnewyork.us/api/views/8h9b-rp9u/rows.xml?accessType=DOWNLOAD,Landing Page,https://datadiscovery.nlm.nih.gov/api/views/k4z8-wtxk
https://data.cityofnewyork.us/api/views/8h9b-rp9u/rows.xml?accessType=DOWNLOAD,Data.json,https://datadiscovery.nlm.nih.gov/api/views/k4z8-wtxk
https://data.ed.gov/dataset/dedc486a-ab5e-4964-9c24-afc9d77b5ef2/resource/63d887ae-ffe4-46e4-ae1e-b932eda13068/download/advanced-placement-enrollment.xlsx,EXCEL,dedc486a-ab5e-4964-9c24-afc9d77b5ef2
https://data.ed.gov/dataset/dedc486a-ab5e-4964-9c24-afc9d77b5ef2/resource/dd5961a2-0f77-42ea-8c47-ca0af78fe882/download/advanced-placement-mathematics-enrollment.xlsx,EXCEL,dedc486a-ab5e-4964-9c24-afc9d77b5ef2
https://data.ed.gov/dataset/dedc486a-ab5e-4964-9c24-afc9d77b5ef2/resource/4f426ae7-2e33-4ae5-99db-1b7e9bf0ea56/download/advanced-placement-science-enrollment.xlsx,EXCEL,dedc486a-ab5e-4964-9c24-afc9d77b5ef2
https://data.ed.gov/dataset/dedc486a-ab5e-4964-9c24-afc9d77b5ef2/resource/7224b5dc-dfd6-4532-b1ca-f668606a8fd4/download/advanced-placement-other-subjects-enrollment.xlsx,EXCEL,dedc486a-ab5e-4964-9c24-afc9d77b5ef2
https://data.ed.gov/dataset/dedc486a-ab5e-4964-9c24-afc9d77b5ef2/resource/7224b5dc-dfd6-4532-b1ca-f668606a8fd4/download/advanced-placement-other-subjects-enrollment.xlsx,Landing Page,dedc486a-ab5e-4964-9c24-afc9d77b5ef2
https://data.ed.gov/dataset/dedc486a-ab5e-4964-9c24-afc9d77b5ef2/resource/7224b5dc-dfd6-4532-b1ca-f668606a8fd4/download/advanced-placement-other-subjects-enrollment.xlsx,Data.json,dedc486a-ab5e-4964-9c24-afc9d77b5ef2
https://data.ed.gov/dataset/dedc486a-ab5e-4964-9c24-afc9d77b5ef2/resource/7224b5dc-dfd6-4532-b1ca-f668606a8fd4/download/advanced-placement-other-subjects-enrollment.xlsx,Esri REST,
https://data.ed.gov/dataset/dedc486a-ab5e-4964-9c24-afc9d77b5ef2/resource/7224b5dc-dfd6-4532-b1ca-f668606a8fd4/download/advanced-placement-other-subjects-enrollment.xlsx,WMS,
https://gis.ncdc.noaa.gov/arcgis/services/cdo/nexrad/MapServer/WFSServer?request=GetCapabilities&service=WFS,WFS,
https://gis.ncdc.noaa.gov/arcgis/services/cdo/nexrad/MapServer/WFSServer?request=GetCapabilities&service=WFS,KML,
https://www.ofcm.gov/publications/fmh/FMH11/2016FMH11PTA.pdf,PDF,
https://www.ofcm.gov/publications/fmh/FMH11/fmh-11B-2005.pdf,PDF,
https://www.ofcm.gov/publications/fmh/FMH11/fmh11partC.pdf,PDF,
https://www.ofcm.gov/publications/fmh/FMH11/FMH11D-2006.pdf,PDF,
https://www.ofcm.gov/publications/fmh/FMH11/FMH11D-2006.pdf,ISO-19139,
https://www.ofcm.gov/publications/fmh/FMH11/FMH11D-2006.pdf,Landing Page,MSHA-19-012:030-175
https://www.ofcm.gov/publications/fmh/FMH11/FMH11D-2006.pdf,Data.json,MSHA-19-012:030-175
https://data.usgs.gov/datacatalog/metadata/USGS.77ae0551-c61e-4979-aedd-d797abdcde0e.xml,XML,http://datainventory.doi.gov/id/dataset/USGS_77ae0551-c61e-4979-aedd-d797abdcde0e
https://www.usgs.gov/3d-elevation-program,XML,http://datainventory.doi.gov/id/dataset/USGS_77ae0551-c61e-4979-aedd-d797abdcde0e
https://www.usgs.gov/3d-elevation-program,Data.json,http://datainventory.doi.gov/id/dataset/USGS_77ae0551-c61e-4979-aedd-d797abdcde0e
https://www.usgs.gov/3d-elevation-program,HTML,https://www.arcgis.com/home/item.html?id=74d924ddc3374e3b977e6f002478cb9b&sublayer=7
https://maps2.dcgis.dc.gov/dcgis/rest/services/FEEDS/MPD/FeatureServer/7,ArcGIS GeoServices REST API,https://www.arcgis.com/home/item.html?id=74d924ddc3374e3b977e6f002478cb9b&sublayer=7
https://opendata.dc.gov/api/download/v1/items/74d924ddc3374e3b977e6f002478cb9b/csv?layers=7,CSV,https://www.arcgis.com/home/item.html?id=74d924ddc3374e3b977e6f002478cb9b&sublayer=7
https://opendata.dc.gov/api/download/v1/items/74d924ddc3374e3b977e6f002478cb9b/shapefile?layers=7,ZIP,https://www.arcgis.com/home/item.html?id=74d924ddc3374e3b977e6f002478cb9b&sublayer=7
https://opendata.dc.gov/api/download/v1/items/74d924ddc3374e3b977e6f002478cb9b/geojson?layers=7,GeoJSON,https://www.arcgis.com/home/item.html?id=74d924ddc3374e3b977e6f002478cb9b&sublayer=7
https://opendata.dc.gov/api/download/v1/items/74d924ddc3374e3b977e6f002478cb9b/geojson?layers=7,KML,https://www.arcgis.com/home/item.html?id=74d924ddc3374e3b977e6f002478cb9b&sublayer=7
https://opendata.dc.gov/api/download/v1/items/74d924ddc3374e3b977e6f002478cb9b/filegdb?layers=7,ZIP,https://www.arcgis.com/home/item.html?id=74d924ddc3374e3b977e6f002478cb9b&sublayer=7
https://opendata.dc.gov/api/download/v1/items/74d924ddc3374e3b977e6f002478cb9b/filegdb?layers=7,Landing Page,https://www.arcgis.com/home/item.html?id=74d924ddc3374e3b977e6f002478cb9b&sublayer=7
https://opendata.dc.gov/api/download/v1/items/74d924ddc3374e3b977e6f002478cb9b/filegdb?layers=7,Data.json,https://www.arcgis.com/home/item.html?id=74d924ddc3374e3b977e6f002478cb9b&sublayer=7
https://opendata.dc.gov/api/download/v1/items/74d924ddc3374e3b977e6f002478cb9b/filegdb?layers=7,HTML,FDB5909746755200E043065706813E54125
https://opendata.dc.gov/api/download/v1/items/74d924ddc3374e3b977e6f002478cb9b/filegdb?layers=7,Landing Page,FDB5909746755200E043065706813E54125
https://opendata.dc.gov/api/download/v1/items/74d924ddc3374e3b977e6f002478cb9b/filegdb?layers=7,Data.json,FDB5909746755200E043065706813E54125
https://data.nist.gov/od/ds/mds2-2183/Sample_Data_Sets.zip,comma separated files in a compressed zip file,ark:/88434/mds2-2183
https://data.nist.gov/od/ds/mds2-2183/Sample_Data_Sets.zip,Landing Page,ark:/88434/mds2-2183
https://data.nist.gov/od/ds/mds2-2183/Sample_Data_Sets.zip,Data.json,ark:/88434/mds2-2183
https://data.nist.gov/od/ds/mds2-2183/Sample_Data_Sets.zip,HTML,DOL-BLS-208
https://data.nist.gov/od/ds/mds2-2183/Sample_Data_Sets.zip,Landing Page,DOL-BLS-208
https://data.nist.gov/od/ds/mds2-2183/Sample_Data_Sets.zip,Data.json,DOL-BLS-208
https://www.eia.gov/state/seds/CDF/Complete_SEDS.csv,CSV,DOE-019-1915345678
https://www.eia.gov/state/seds/CDF/Complete_SEDS.csv,Landing Page,DOE-019-1915345678
https://www.eia.gov/state/seds/CDF/Complete_SEDS.csv,Data.json,DOE-019-1915345678
http://www-odi.nhtsa.dot.gov/downloads/folders/Complaints/FLAT_CMPL.zip,text/tab,DOT-81
http://www-odi.nhtsa.dot.gov/downloads/folders/Complaints/FLAT_CMPL.zip,Landing Page,DOT-81
http://www-odi.nhtsa.dot.gov/downloads/folders/Complaints/FLAT_CMPL.zip,Data.json,DOT-81
http://www-odi.nhtsa.dot.gov/downloads/folders/Complaints/FLAT_CMPL.zip,Landing Page,https://data.transportation.gov/api/views/yv6b-ag3b
http://www-odi.nhtsa.dot.gov/downloads/folders/Complaints/FLAT_CMPL.zip,Data.json,https://data.transportation.gov/api/views/yv6b-ag3b
https://data.ca.gov/dataset/3f08b68e-1d1a-4ba4-a07d-1ec3392ed191/resource/577beabf-3f53-4848-807f-adfd0551831c/download/qcew_2004-2007.csv,CSV,3f08b68e-1d1a-4ba4-a07d-1ec3392ed191
https://data.ca.gov/dataset/3f08b68e-1d1a-4ba4-a07d-1ec3392ed191/resource/0f196f1d-4447-479b-bef5-fb16a9093be9/download/qcew_2008-2011.csv,CSV,3f08b68e-1d1a-4ba4-a07d-1ec3392ed191
https://data.ca.gov/dataset/3f08b68e-1d1a-4ba4-a07d-1ec3392ed191/resource/51b27b21-bbd2-48ba-9f6d-997a282c5fce/download/qcew_2012-2015.csv,CSV,3f08b68e-1d1a-4ba4-a07d-1ec3392ed191
https://data.ca.gov/dataset/3f08b68e-1d1a-4ba4-a07d-1ec3392ed191/resource/78a9d6ee-ec9a-4c25-ae34-5bac44010cb2/download/qcew_2016-2019.csv,CSV,3f08b68e-1d1a-4ba4-a07d-1ec3392ed191
https://data.ca.gov/dataset/3f08b68e-1d1a-4ba4-a07d-1ec3392ed191/resource/ca165fad-4f16-48c7-808e-8b5222bc4182/download/qcew-2020-2022.csv,CSV,3f08b68e-1d1a-4ba4-a07d-1ec3392ed191
https://data.ca.gov/dataset/3f08b68e-1d1a-4ba4-a07d-1ec3392ed191/resource/119eef38-3b59-499f-8f7c-9bea4768469d/download/qcew-2023-2025q2.csv,CSV,3f08b68e-1d1a-4ba4-a07d-1ec3392ed191
https://data.ca.gov/datastore/dictionary_download/119eef38-3b59-499f-8f7c-9bea4768469d,CSV,3f08b68e-1d1a-4ba4-a07d-1ec3392ed191
https://data.ca.gov/datastore/dictionary_download/119eef38-3b59-499f-8f7c-9bea4768469d,Data.json,3f08b68e-1d1a-4ba4-a07d-1ec3392ed191
https://data.ca.gov/datastore/dictionary_download/119eef38-3b59-499f-8f7c-9bea4768469d,HTML,dafb4141-3594-4c47-9947-f4906d655ce0
https://services3.arcgis.com/bWPjFyq029ChCGur/arcgis/rest/services/Stations_that_meet_NEVI_requirements_March2024/FeatureServer/0,ArcGIS GeoServices REST API,dafb4141-3594-4c47-9947-f4906d655ce0
https://cecgis-caenergy.opendata.arcgis.com/api/download/v1/items/1e7df4377f8f449a898f64de93bc2a89/csv?layers=0,CSV,dafb4141-3594-4c47-9947-f4906d655ce0
https://cecgis-caenergy.opendata.arcgis.com/api/download/v1/items/1e7df4377f8f449a898f64de93bc2a89/shapefile?layers=0,ZIP,dafb4141-3594-4c47-9947-f4906d655ce0
https://cecgis-caenergy.opendata.arcgis.com/api/download/v1/items/1e7df4377f8f449a898f64de93bc2a89/geojson?layers=0,GeoJSON,dafb4141-3594-4c47-9947-f4906d655ce0
https://cecgis-caenergy.opendata.arcgis.com/api/download/v1/items/1e7df4377f8f449a898f64de93bc2a89/geojson?layers=0,KML,dafb4141-3594-4c47-9947-f4906d655ce0
https://cecgis-caenergy.opendata.arcgis.com/api/download/v1/items/1e7df4377f8f449a898f64de93bc2a89/geojson?layers=0,Data.json,dafb4141-3594-4c47-9947-f4906d655ce0
https://cecgis-caenergy.opendata.arcgis.com/api/download/v1/items/1e7df4377f8f449a898f64de93bc2a89/geojson?layers=0,HTML,5d0f149a-8c0d-4705-b3ba-6c9bea447ecc
https://services3.arcgis.com/bWPjFyq029ChCGur/arcgis/rest/services/NEVI_2_Corridor_Groups__October_28_2025_/FeatureServer/0,ArcGIS GeoServices REST API,5d0f149a-8c0d-4705-b3ba-6c9bea447ecc
https://cecgis-caenergy.opendata.arcgis.com/api/download/v1/items/b29ef7d0c4f64413b34ccb8e12f1189e/csv?layers=0,CSV,5d0f149a-8c0d-4705-b3ba-6c9bea447ecc
https://cecgis-caenergy.opendata.arcgis.com/api/download/v1/items/b29ef7d0c4f64413b34ccb8e12f1189e/shapefile?layers=0,ZIP,5d0f149a-8c0d-4705-b3ba-6c9bea447ecc
https://cecgis-caenergy.opendata.arcgis.com/api/download/v1/items/b29ef7d0c4f64413b34ccb8e12f1189e/geojson?layers=0,GeoJSON,5d0f149a-8c0d-4705-b3ba-6c9bea447ecc
https://cecgis-caenergy.opendata.arcgis.com/api/download/v1/items/b29ef7d0c4f64413b34ccb8e12f1189e/geojson?layers=0,KML,5d0f149a-8c0d-4705-b3ba-6c9bea447ecc
https://cecgis-caenergy.opendata.arcgis.com/api/download/v1/items/b29ef7d0c4f64413b34ccb8e12f1189e/filegdb?layers=0,ZIP,5d0f149a-8c0d-4705-b3ba-6c9bea447ecc
https://cecgis-caenergy.opendata.arcgis.com/api/download/v1/items/b29ef7d0c4f64413b34ccb8e12f1189e/featureCollection?layers=0,TEXT,5d0f149a-8c0d-4705-b3ba-6c9bea447ecc
https://cecgis-caenergy.opendata.arcgis.com/api/download/v1/items/b29ef7d0c4f64413b34ccb8e12f1189e/excel?layers=0,EXCEL,5d0f149a-8c0d-4705-b3ba-6c9bea447ecc
https://cecgis-caenergy.opendata.arcgis.com/api/download/v1/items/b29ef7d0c4f64413b34ccb8e12f1189e/geoPackage?layers=0,GPKG,5d0f149a-8c0d-4705-b3ba-6c9bea447ecc
https://cecgis-caenergy.opendata.arcgis.com/api/download/v1/items/b29ef7d0c4f64413b34ccb8e12f1189e/sqlite?layers=0,GDB,5d0f149a-8c0d-4705-b3ba-6c9bea447ecc
https://cecgis-caenergy.opendata.arcgis.com/api/download/v1/items/b29ef7d0c4f64413b34ccb8e12f1189e/sqlite?layers=0,Data.json,5d0f149a-8c0d-4705-b3ba-6c9bea447ecc
https://cecgis-caenergy.opendata.arcgis.com/api/download/v1/items/b29ef7d0c4f64413b34ccb8e12f1189e/sqlite?layers=0,HTML,https://www.arcgis.com/home/item.html?id=b1f1cca75b4c4de5a26fa9156b435369&sublayer=12
https://utility.arcgis.com/usrsvcs/servers/b1f1cca75b4c4de5a26fa9156b435369/rest/services/OpenData_Community/MapServer/12,ArcGIS GeoServices REST API,https://www.arcgis.com/home/item.html?id=b1f1cca75b4c4de5a26fa9156b435369&sublayer=12
https://data.hartford.gov/api/download/v1/items/b1f1cca75b4c4de5a26fa9156b435369/csv?layers=12,CSV,https://www.arcgis.com/home/item.html?id=b1f1cca75b4c4de5a26fa9156b435369&sublayer=12
https://data.hartford.gov/api/download/v1/items/b1f1cca75b4c4de5a26fa9156b435369/shapefile?layers=12,ZIP,https://www.arcgis.com/home/item.html?id=b1f1cca75b4c4de5a26fa9156b435369&sublayer=12
https://data.hartford.gov/api/download/v1/items/b1f1cca75b4c4de5a26fa9156b435369/geojson?layers=12,GeoJSON,https://www.arcgis.com/home/item.html?id=b1f1cca75b4c4de5a26fa9156b435369&sublayer=12
https://data.hartford.gov/api/download/v1/items/b1f1cca75b4c4de5a26fa9156b435369/geojson?layers=12,KML,https://www.arcgis.com/home/item.html?id=b1f1cca75b4c4de5a26fa9156b435369&sublayer=12
https://data.hartford.gov/api/download/v1/items/b1f1cca75b4c4de5a26fa9156b435369/geojson?layers=12,Landing Page,https://www.arcgis.com/home/item.html?id=b1f1cca75b4c4de5a26fa9156b435369&sublayer=12
https://data.hartford.gov/api/download/v1/items/b1f1cca75b4c4de5a26fa9156b435369/geojson?layers=12,Data.json,https://www.arcgis.com/home/item.html?id=b1f1cca75b4c4de5a26fa9156b435369&sublayer=12
https://ndownloader.figshare.com/files/44529791,EXCEL,10.15482/USDA.ADC/1522952
https://ndownloader.figshare.com/files/44529794,EXCEL,10.15482/USDA.ADC/1522952
https://ndownloader.figshare.com/files/44529800,EXCEL,10.15482/USDA.ADC/1522952
https://ndownloader.figshare.com/files/44529803,EXCEL,10.15482/USDA.ADC/1522952
https://ndownloader.figshare.com/files/44529806,EXCEL,10.15482/USDA.ADC/1522952
https://ndownloader.figshare.com/files/44529806,Data.json,10.15482/USDA.ADC/1522952
http://www.saferproducts.gov/RestWebServices/Recall?format=json,API,100
http://www.saferproducts.gov/RestWebServices/Recall?format=json,Data.json,100
https://data.ny.gov/api/views/8f3n-xj78/rows.csv?accessType=DOWNLOAD,CSV,https://data.ny.gov/api/views/8f3n-xj78
https://data.ny.gov/api/views/8f3n-xj78/rows.rdf?accessType=DOWNLOAD,RDF,https://data.ny.gov/api/views/8f3n-xj78
https://data.ny.gov/api/views/8f3n-xj78/rows.json?accessType=DOWNLOAD,JSON,https://data.ny.gov/api/views/8f3n-xj78
https://data.ny.gov/api/views/8f3n-xj78/rows.xml?accessType=DOWNLOAD,XML,https://data.ny.gov/api/views/8f3n-xj78
https://data.ny.gov/api/views/8f3n-xj78/rows.xml?accessType=DOWNLOAD,Landing Page,https://data.ny.gov/api/views/8f3n-xj78
