UUID,Identifier,Name,Description,Category,BureauCode,FirstPublished,SourceHash,LastModified,MetadataCatalogID,SourceSchemaVersion,CatalogDescribedby,HarvestObjectID,HarvestSourceID,AccessLevel,MetadataSource,License,SchemaVersion,HomepageURL,MetadataCreationDate,HarvestSourceTitle,HarvestSourceLink,MetadataUpdateDate,SourceDatajsonIdentifier,ProgramCode,MetadataContext,MaintainerEmailAddress,PublisherEmailAddress
23794844-f47e-4be4-941f-06098dd4c223,USDA-FAS-0010,World Agricultural Production,"Monthly report on crop acreage, yield and production in major countries worldwide. Sources include reporting from FAS’s worldwide offices, official statistics of foreign governments, and analysis of economic data and satellite imagery.",,005:68,,88a56df80bc6a26191647e8761bd27e75a440338d5ad1168a21849d6e3740dfc,2014-08-01,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,80d771fd-68e3-42d1-91d3-5e2cca4e3f72,d3fafa34-0cb9-48f1-ab1d-5b5fdc783806,public,https://catalog.data.gov/harvest/object/80d771fd-68e3-42d1-91d3-5e2cca4e3f72,https://creativecommons.org/publicdomain/zero/1.0/,https://project-open-data.cio.gov/v1.1/schema,,2020-11-10,USDA JSON,https://catalog.data.gov/harvest/d3fafa34-0cb9-48f1-ab1d-5b5fdc783806,2025-04-21,True,005:042,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,paul.provance@fas.usda.gov,paul.provance@fas.usda.gov
3b349812-d692-4b8c-8fb1-27cd5ce44c78,1f692757-76c2-47d0-a39f-2ac3c0ecbd66,HCUPnet,"HCUPnet is an online data tool based on data from the Healthcare Cost and Utilization Project (HCUP).The data tool provides healthcare statistics and information for hospital inpatient and emergency department settings, as well as population-based healthcare data on counties. Users are able to query HCUP data to access detailed or summary statistics on inpatient stays and emergency department visits by patient, hospital, and encounter characteristics. Users are also able to generate tables and graphs on national and regional statistics and trends for community hospitals in the United States.",,009:33,2021-02-13,056020be6339d132dc0f00195a6adf4887c8a666e08685afb45ab6c4423cb9ab,2025-07-17,https://healthdata.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,69889b26-09a4-402b-90e7-b4aa639f2b43,651e43b2-321c-4e4c-b86a-835cfc342cb0,public,https://catalog.data.gov/harvest/object/69889b26-09a4-402b-90e7-b4aa639f2b43,,https://project-open-data.cio.gov/v1.1/schema,https://datatools.ahrq.gov/hcupnet,2020-11-10,Healthdata.gov,https://catalog.data.gov/harvest/651e43b2-321c-4e4c-b86a-835cfc342cb0,2025-07-18,True,009:072,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,hcup@ahrq.gov,hcup@ahrq.gov
187370cf-71f3-47c7-8671-e78c8f79a212,MGMT-GMO-HIFLD-515957,Pharmacies,Homeland Infrastructure Foundation-Level Data (HIFLD) geospatial data sets containing information on Pharmacies.,,024:010,,c66e07385a9efbaf3fbee771c21e3130e2ee4e18,2022-10-24T12:14:41-04:00,,1.1,,55eb6bc0-4a0f-4848-83f3-96a41865b51d,803bdba9-bfcb-453c-ae2a-ed81f240ff5a,public,https://catalog.data.gov/harvest/object/55eb6bc0-4a0f-4848-83f3-96a41865b51d,https://www.usa.gov/government-works,https://project-open-data.cio.gov/v1.1/schema,,2022-11-02,DHS datajson source,https://catalog.data.gov/harvest/803bdba9-bfcb-453c-ae2a-ed81f240ff5a,2022-11-02,True,024:000,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,edmo@hq.dhs.gov,edmo@hq.dhs.gov
1e22b155-7d7a-41ba-b8b4-c9a7c3cce50f,https://data.sfgov.org/api/views/k6sk-2y6w,Registered Business Lookup,SUMMARYUse this dashboard to look up your business registration information. This dashboard utilizes theRegistered Business Locations - San Franciscodataset.,Economy and Community,,2024-11-23,ca7650727057a7eec0adc8c9f7a9f80dfef577e0d65757ef688601a7f62141a5,2026-02-10,https://data.sfgov.org/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,6e765c1e-08d8-47fe-b133-793555e64905,8507fa43-f429-4095-b732-2177330ce485,public,https://catalog.data.gov/harvest/object/6e765c1e-08d8-47fe-b133-793555e64905,,https://project-open-data.cio.gov/v1.1/schema,https://data.sfgov.org/d/k6sk-2y6w,2025-04-05,SFO JSON,https://catalog.data.gov/harvest/8507fa43-f429-4095-b732-2177330ce485,2026-02-15,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,no-reply@data.sfgov.org,no-reply@data.sfgov.org
bd4d44ea-3d50-4b70-92b1-c5e7c9cef8a5,urn:nasa:pds:context_pds3:data_set:data_set.vega1-c-mischa-3-rdr-halley-v1.0_ghnv-69cu,VEGA1 HALLEY FLYBY MAGNETOMETER DATA,"On MARCH 6, 1986, AT 7:20:06 UT, the Vega spacecraft passed the nucleus of comet Halley at a distance of 8,890 km with a relative velocity of 78 km/s. The magnetic field experiments MISCHA carried four fluxgate sensors, with three sensors mounted on a boom at the end of the solar panels and the fourth sensor mounted one meter closer. During the cruise phase, the TRASSA-1 mode of the instrument (1 vector/2.5 min) was used. The sensors were switched to the TRASSA-2 mode (1 vector/min) during the flyby which started roughly two days before the encounter. From 3 h before closest approach (CA) until 1 hour after CA, the HS-mode (1 vector/6s) and the DT-mode (1 vector/100ms) was used [DELVAETAL1991].",Earth Science,026:00,2021-05-21,01e46e39dafc78252453b2c9dfeccda731ab3d403c7d076a94460999ce593ee7,2025-07-17,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,0362c613-03b0-4f78-b7c5-b3829deda908,58f92550-7a01-4f00-b1b2-8dc953bd598f,public,https://catalog.data.gov/harvest/object/0362c613-03b0-4f78-b7c5-b3829deda908,http://www.usa.gov/publicdomain/label/1.0/,https://project-open-data.cio.gov/v1.1/schema,https://pds.nasa.gov/ds-view/pds/viewDataset.jsp?dsid=VEGA1-C-MISCHA-3-RDR-HALLEY-V1.0,2023-01-31,NASA Data.json,https://catalog.data.gov/harvest/58f92550-7a01-4f00-b1b2-8dc953bd598f,2025-08-22,True,026:005,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,thomas.h.morgan@nasa.gov,thomas.h.morgan@nasa.gov
47cb38f5-1472-4075-93f1-b5b5983c6de3,2173,Federal Court Cases: Integrated Database Series,"Investigator(s): Federal Judicial Center
The purpose of this data collection is to provide an 
official public record of the business of the federal courts. The data 
originate from 100 court offices throughout the United States. Information 
was obtained at two points in the life of a case: filing and termination. The 
termination data contain information on both filing and terminations, while 
the pending data contain only filing information. For the appellate and civil 
data, the unit of analysis is a single case. The unit of analysis for the 
criminal data is a single defendant.Years Produced: Updated 
bi-annually with annual data.",,011:21,1984-05-03T00:00:00,6afb1e2d3e826be36f5dd7fa005ff32b8e70f609d475d32a5eda1b751a0d2c61,2018-04-30T14:21:04,https://www.justice.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,6cfe635c-ecdb-4bbf-9a3e-fa0190c3027c,3290e90a-116f-42fc-86ac-e65521ef3b68,public,https://catalog.data.gov/harvest/object/6cfe635c-ecdb-4bbf-9a3e-fa0190c3027c,http://www.usa.gov/publicdomain/label/1.0/,https://project-open-data.cio.gov/v1.1/schema,,2021-08-18,DOJ JSON,https://catalog.data.gov/harvest/3290e90a-116f-42fc-86ac-e65521ef3b68,2025-11-14,True,011:061,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,askbjs@usdoj.gov,askbjs@usdoj.gov
081c8839-5e87-4814-a033-b81601ed5bdf,9d558b92-7c39-74d1-112d-bd6aaf11e6b9,U.S. Navy Enlisted Classification Codes,Listing of U.S. Navy Enlisted Classification Codes.,,007:17,,80bf1ea2d0e7ec6e2eaf4265cad6d828dd382b2b,2016-02-18,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,76e46dda-cbc6-435e-b294-591776b6b62f,2ae42918-f490-4a22-8a9f-70da9ce75bb3,public,https://catalog.data.gov/harvest/object/76e46dda-cbc6-435e-b294-591776b6b62f,http://www.usa.gov/publicdomain/label/1.0/,https://project-open-data.cio.gov/v1.1/schema,,2020-11-29,DOD JSON,https://catalog.data.gov/harvest/2ae42918-f490-4a22-8a9f-70da9ce75bb3,2020-11-29,True,007:083,https://project-open-data.cio.gov/v1.1/schema/data.jsonld,open@osd.mil,open@osd.mil
66b7b8f7-b347-4891-93d6-e1140aa9839a,10.5067/T6IX3V0XGBAN,SORCE Level 3 Total Solar Irradiance 6-Hour Means V019 (SOR3TSI6) at GES DISC,"SOR3TSI6 Version 019 is the final version of this data product, and supersedes all previous versions. The Total Solar Irradiance (TSI) data set SOR3TSI6 contains the total solar irradiance (a.k.a solar constant) data collected by the Total Irradiance Monitor (TIM) instrument covering the full wavelength spectrum averaged at 6-hour intervals. The data are normalized to one astronomical unit (1 AU). The TIM instrument measures the Total Solar Irradiance (TSI), monitoring changes in incident sunlight to the Earth's atmosphere using an ambient temperature active cavity radiometer to a designed absolute accuracy of 100 parts per million (ppm, 1 ppm=0.0001% at 1-sigma) and a precision and long-term relative accuracy of 10 ppm per year. Due to the small size these data and to maximize ease of use to end-users, each delivered TSI product contains science results for the entire mission. Updates to Level 3 TSI data occur monthly in order to reduce repeated delivery of data.",Earth Science,026:00,,af33845308d953bfdc6a2a61a1de81c65765c51c2f2098fe77a33513f635256a,2026-03-10,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,7d1a4038-8f65-4771-8006-73706922a849,58f92550-7a01-4f00-b1b2-8dc953bd598f,public,https://catalog.data.gov/harvest/object/7d1a4038-8f65-4771-8006-73706922a849,https://www.usa.gov/government-works,https://project-open-data.cio.gov/v1.1/schema,,2025-04-11,NASA Data.json,https://catalog.data.gov/harvest/58f92550-7a01-4f00-b1b2-8dc953bd598f,2026-03-12,True,026:000,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,earthdata-support@nasa.gov,earthdata-support@nasa.gov
228e7d52-9db9-4717-ab0e-7a4d08b068c7,,EPA Facility Registry Service (FRS): ER_WTP,"This web feature service contains location and facility identification information from EPA's Facility Registry System (FRS) for the subset of Waste Water Treatment Plant facilities that link to the National Pollutant Discharge Elimination System (NPDES) module of the Integrated Compliance Information System (ICIS). ICIS tracks NPDES surface water permits issued under the Clean Water Act. Under NPDES, all facilities that discharge pollutants from any point source into waters of the United States are required to obtain a permit. The permit will likely contain limits on what can be discharged, impose monitoring and reporting requirements, and include other provisions to ensure that the discharge does not adversely affect water quality. FRS identifies and geospatially locates facilities, sites or places subject to environmental regulations or of environmental interest. Using vigorous verification and data management procedures, FRS integrates facility data from EPA's national program systems, other federal agencies, and State and tribal master facility records and provides EPA with a centrally managed, single source of comprehensive and authoritative information on facilities. This data set contains the subset of FRS integrated facilities that link to NPDES facilities once the ICIS-NPDES data has been integrated into the FRS database. Additional information on FRS is available at the EPA websitehttps://www.epa.gov/enviro/facility-registry-service-frs.",,,,,,,,,c664df03-342b-45de-822a-61be4416efac,9b3cd81e-5515-4bb7-ad3c-5ae44de9b4bd,,https://catalog.data.gov/harvest/object/c664df03-342b-45de-822a-61be4416efac,,,,2025-02-25,Environmental Dataset Gateway ISO Geospatial Metadata,https://catalog.data.gov/harvest/9b3cd81e-5515-4bb7-ad3c-5ae44de9b4bd,2026-03-23,,,,GEOServices@epa.gov,GEOServices@epa.gov
414e77b8-9de0-4c01-8eb3-f3f87c35a27a,,"2024 Cartographic Boundary File (SHP), County and Equivalent for United States, 1:20,000,000","The 2024 cartographic boundary shapefiles are simplified representations of selected geographic areas from the U.S. Census Bureau's Master Address File / Topologically Integrated Geographic Encoding and Referencing (MAF/TIGER) Database (MTDB). These boundary files are specifically designed for small-scale thematic mapping. When possible, generalization is performed with the intent to maintain the hierarchical relationships among geographies and to maintain the alignment of geographies within a file set for a given year. Geographic areas may not align with the same areas from another year. Some geographies are available as nation-based files while others are available only as state-based files.The primary legal divisions of most states are termed counties. In Louisiana, these divisions are known as parishes. In Alaska, which has no counties, the equivalent entities are the organized boroughs, city and boroughs, municipalities, and for the unorganized area, census areas. The latter are delineated cooperatively for statistical purposes by the State of Alaska and the Census Bureau. In four states (Maryland, Missouri, Nevada, and Virginia), there are one or more incorporated places that are independent of any county organization and thus constitute primary divisions of their states. These incorporated places are known as independent cities and are treated as equivalent entities for purposes of data presentation. The District of Columbia and Guam have no primary divisions, and each area is considered an equivalent entity for purposes of data presentation. The Census Bureau treats the following entities as equivalents of counties for purposes of data presentation: Municipios in Puerto Rico, Districts and Islands in American Samoa, Municipalities in the Commonwealth of the Northern Mariana Islands, and Islands in the U.S. Virgin Islands. The entire area of the United States, Puerto Rico, and the Island Areas is covered by counties or equivalent entities.The generalized boundaries for counties and equivalent entities are based on those as of January 1, 2024, primarily as reported through the Census Bureau's Boundary and Annexation Survey (BAS).",,,,,,,,,a47d0c42-88f4-4b3b-9e7f-c08291139dc4,d6c32e7d-a27f-4749-84ad-c077d3975acb,,https://catalog.data.gov/harvest/object/a47d0c42-88f4-4b3b-9e7f-c08291139dc4,,,,2025-08-11,2024 Cartographic Boundary Files,https://catalog.data.gov/harvest/d6c32e7d-a27f-4749-84ad-c077d3975acb,2025-08-11,,,,geo.geography@census.gov,geo.geography@census.gov
aa130603-b6a5-47fd-9074-c814efdba8be,https://data.cityofchicago.org/api/views/8yq3-m6wp,Energy Usage 2010,"Displays several units of energy consumption for households, businesses, and industries in the City of Chicago during 2010. Electric  The data was aggregated from ComEd and Peoples Natural Gas by Accenture. Electrical and gas usage data comprises 88 percent of Chicago's buildings in 2010. The electricity data comprises 68 percent of overall electrical usage in the city while gas data comprises 81 percent of all gas consumption in Chicago for 2010.Census blocks with less than 4 accounts is displayed at the Community Area without further geographic identifiers. This dataset also contains selected variables describing selected characteristics of the Census block population, physical housing, and occupancy.",Environment & Sustainable Development,,2013-08-02,839c92c3c263ad061ea8fb9826fdf8ec4734ac84f7d72cff72ab39b343220907,2018-07-11,https://data.cityofchicago.org/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,f1c13829-a6c7-4eda-b827-426d4b13801f,7590e386-229e-453a-8e53-6f18e200e421,public,https://catalog.data.gov/harvest/object/f1c13829-a6c7-4eda-b827-426d4b13801f,,https://project-open-data.cio.gov/v1.1/schema,https://data.cityofchicago.org/d/8yq3-m6wp,2020-11-10,Chicago JSON,https://catalog.data.gov/harvest/7590e386-229e-453a-8e53-6f18e200e421,2023-12-16,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,no-reply@data.cityofchicago.org,no-reply@data.cityofchicago.org
c63a2b22-7ef0-43ab-b275-fc1483eaab19,https://data.openei.org/submissions/4,PV Rooftop Database,"The National Renewable Energy Laboratory's (NREL) Photovoltaic (PV) Rooftop Database (PVRDB) is a lidar-derived, geospatially-resolved dataset of suitable roof surfaces and their PV technical potential for 128 metropolitan regions in the United States. The PVRDB data are organized by city and year of lidar collection. Five geospatial layers are available for each city and year: 1) the raster extent of the lidar collection, 2) buildings identified from the lidar data, 3) suitable developable planes for each building, 4) aspect values of the developable planes, and 5) the technical potential estimates of the developable planes.",,019:20,2016-01-01T07:00:00Z,dcab48cde30abd3b6b78a98ba434f94023a9879c7c54f525b1f5b51d860d905d,2024-05-20T15:13:06Z,https://openei.org/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,0c0a463e-04d6-4bf8-b611-37e9526f70d1,7cbf9085-0290-4e9f-bec1-91653baeddfd,public,https://catalog.data.gov/harvest/object/0c0a463e-04d6-4bf8-b611-37e9526f70d1,https://creativecommons.org/licenses/by/4.0/,https://project-open-data.cio.gov/v1.1/schema,https://data.openei.org/submissions/4,2021-06-24,OpenEI data.json,https://catalog.data.gov/harvest/7cbf9085-0290-4e9f-bec1-91653baeddfd,2024-05-21,True,"019:000, 019:008",https://openei.org/data.json,meghan.mooney@nrel.gov,meghan.mooney@nrel.gov
f6a1bd4a-fe4a-4251-8826-a5b157017eab,https://data.cdc.gov/api/views/e6et-eg6c,Diabetes State Burden Toolkit - Diabetes Mortality and Health-related Quality of Life,"This section of the Burden Toolkit reports estimated diabetes mortality statistics in your state for people aged 15 years or older. This data consists of the number of deaths, rate of deaths per 100,000 people, years of potential life lost, and quality-adjusted life years.Data sources: Centers for Disease Control and Prevention (CDC), National Center for Health Statistics (NCHS). Multiple Cause of Death 2021 from CDC WONDER Online Database. Multiple Cause of Death 1999-2013 from CDC WONDER Online Database. 2013 United States Renal Data System (USRDS). 2013-2017 National Health Interview Survey (NHIS), 2021 Behavioral Risk Factor Surveillance System (BRFSS). For detail, see the Technical Report:https://www.cdc.gov/diabetes/burden-toolkit/docs/technical_documentation.pdf",Diabetes State-level Data,009:20,2026-02-12,a7c102b521ac63c57b27d2d729d0f9c00fafcdc99a04cc53e263118f95da97da,2026-02-25,https://healthdata.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,217bfbf1-ee8b-494b-aa4f-003b6a5e2dca,651e43b2-321c-4e4c-b86a-835cfc342cb0,public,https://catalog.data.gov/harvest/object/217bfbf1-ee8b-494b-aa4f-003b6a5e2dca,http://opendatacommons.org/licenses/by/1.0/,https://project-open-data.cio.gov/v1.1/schema,https://data.cdc.gov/d/e6et-eg6c,2026-02-26,Healthdata.gov,https://catalog.data.gov/harvest/651e43b2-321c-4e4c-b86a-835cfc342cb0,2026-02-26,True,009:020,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,ddtpubsmailbox@cdc.gov,ddtpubsmailbox@cdc.gov
c9183f89-c1a2-4ffb-b50e-6c0e0fea7f51,,National Bridge Inventory,"The National Bridge Inventory dataset is as of June 20, 2025 from the Federal Highway Administration (FHWA) and is part of the U.S. Department of Transportation (USDOT)/Bureau of Transportation Statistics (BTS) National Transportation Atlas Database (NTAD). The data describes more than 624,000 of the Nation's bridges located on public roads, including Interstate Highways, U.S. highways, State and local roads, as well as publicly-accessible bridges on Federal and Tribal lands. The inventory data presented includes information on the location, description, classification, and general condition for each bridge. The Recording and Coding Guide for the Structure Inventory and Appraisal of the Nation's Bridges (Coding Guide) contains a detailed description of each data element including coding instructions and attribute definitions. The Coding Guide is available at:https://doi.org/10.21949/1519105. For additional questions regarding regulations for the National Bridge Inventory or the Coding Guide please contact the National Bridge and Tunnel Inventory team at NBTIS_Support@dot.gov. For questions on the geospatial component of the dataset, contact the NTAD team at NTAD@dot.gov. A data dictionary, or other source of attribute information, is accessible athttps://doi.org/10.21949/1519105",,,,,,,,,2cddcba4-a85b-40da-ad7c-5b4a9de15ef0,ee45e034-47c1-4a61-a3ec-de75031e6865,,https://catalog.data.gov/harvest/object/2cddcba4-a85b-40da-ad7c-5b4a9de15ef0,,,,2024-08-03,National Transportation Atlas Database (NTAD) Metadata,https://catalog.data.gov/harvest/ee45e034-47c1-4a61-a3ec-de75031e6865,2025-08-11,,,,NBTIS_Support@dot.gov,NBTIS_Support@dot.gov
2a63cc44-4ae2-44a7-9fb0-ab3c0e69e7aa,,National Bridge Inventory,"The National Bridge Inventory dataset is as of June 20, 2025 from the Federal Highway Administration (FHWA) and is part of the U.S. Department of Transportation (USDOT)/Bureau of Transportation Statistics (BTS) National Transportation Atlas Database (NTAD). The data describes more than 624,000 of the Nation's bridges located on public roads, including Interstate Highways, U.S. highways, State and local roads, as well as publicly-accessible bridges on Federal and Tribal lands. The inventory data presented includes information on the location, description, classification, and general condition for each bridge. The Recording and Coding Guide for the Structure Inventory and Appraisal of the Nation's Bridges (Coding Guide) contains a detailed description of each data element including coding instructions and attribute definitions. The Coding Guide is available at:https://doi.org/10.21949/1519105. For additional questions regarding regulations for the National Bridge Inventory or the Coding Guide please contact the National Bridge and Tunnel Inventory team at NBTIS_Support@dot.gov. For questions on the geospatial component of the dataset, contact the NTAD team at NTAD@dot.gov. A data dictionary, or other source of attribute information, is accessible athttps://doi.org/10.21949/1519105",,,,,,,,,2cddcba4-a85b-40da-ad7c-5b4a9de15ef0,ee45e034-47c1-4a61-a3ec-de75031e6865,,https://catalog.data.gov/harvest/object/2cddcba4-a85b-40da-ad7c-5b4a9de15ef0,,,,2024-08-03,National Transportation Atlas Database (NTAD) Metadata,https://catalog.data.gov/harvest/ee45e034-47c1-4a61-a3ec-de75031e6865,2025-08-11,,,,NBTIS_Support@dot.gov,NBTIS_Support@dot.gov
730a897f-ce20-4197-8c66-2df95cd573d9,US-GOV-SSA-457,Standard Administrative Code (SAC) Index,The Standard Administrative Code (SAC) is an alphanumeric set of characters assigned to every formal organizational component of the Social Security Administration.,,016:00,,35b40647792b287f2dcb5f2554d8a84e7ff1218d0a2860aba7a291d6b394a391,2026-03-09,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,f2dd2148-8ef3-4389-a8ed-bb6619a75133,9386406b-a7b0-4834-a267-0f912b6340db,non-public,https://catalog.data.gov/harvest/object/f2dd2148-8ef3-4389-a8ed-bb6619a75133,https://www.usa.gov/government-copyright,https://project-open-data.cio.gov/v1.1/schema,,2020-11-10,SSA JSON,https://catalog.data.gov/harvest/9386406b-a7b0-4834-a267-0f912b6340db,2026-03-10,True,016:000,,Open.Data@ssa.gov,Open.Data@ssa.gov
f9599eb3-91b7-4e43-a0b8-6d89bede63e3,8cc21740-4253-4cf7-8296-9f511fdbda2e,School District Characteristics - Current,"The National Center for Education Statistics’ (NCES) Education Demographic and Geographic Estimate (EDGE) program develops annually updated school district boundary composite files that include public elementary, secondary, and unified school district boundaries clipped to the U.S. shoreline. School districts are special-purpose governments and administrative units designed by state and local officials to provide public education for local residents. District boundaries are collected for NCES by the U.S. Census Bureau to develop demographic estimates and to support educational research and program administration. The NCES Common Core of Data (CCD) program is an annual collection of basic administrative characteristics for all public schools, school districts, and state education agencies in the United States. These characteristics are reported by state education officials and include directory information, number of students, number of teachers, grade span, and other conditions. The administrative attributes in this layer were developed from the most current CCD collection available. For more information about NCES school district boundaries, see:https://nces.ed.gov/programs/edge/Geographic/DistrictBoundaries. For more information about CCD school district attributes, see:https://nces.ed.gov/ccd/files.asp.Notes:-1 or MIndicates that the data are missing.-2 or NIndicates that the data are not applicable.-9Indicates that the data do not meet NCES data quality standards.Collections are available for the following years:2021-222020-212019-202018-192017-18All information contained in this file is in the public domain. Data users are advised to review NCES program documentation and feature class metadata to understand the limitations and appropriate use of these data.",geospatial,018:15,2022-04-21T18:58:13.000Z,a94394f7ef5dd4c40b7f6755b03532efaf592d3e0177955af7ed6a7d0bdebf85,2024-05-22T18:03:43.807101,https://data.ed.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,8cebd26d-1028-45bd-a0b3-b70190b8cdf1,2a5c4dd8-eda9-4f03-abc3-fff8cfb80fc6,public,https://catalog.data.gov/harvest/object/8cebd26d-1028-45bd-a0b3-b70190b8cdf1,https://www.usa.gov/publicdomain/label/1.0/,https://project-open-data.cio.gov/v1.1/schema,,2024-05-23,Education JSON,https://catalog.data.gov/harvest/2a5c4dd8-eda9-4f03-abc3-fff8cfb80fc6,2024-05-23,True,018:000,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,nces@ed.gov,nces@ed.gov
20031709-6ac7-4b4b-9f5e-f9b616c33658,d9f3932a-9c55-41b3-ad3a-0b4e18ee4752,Protein Data Bank (PDB),"The Protein Data Bank (PDB) archive is the single worldwide repository of information about the 3D structures of large biological molecules, including proteins and nucleic acids found in all organisms including bacteria, yeast, plants, flies, other animals, and humans.",Health,009:25,2016-07-17,b088f736271c7dfb916ee9068189cf121aeca74a,2023-07-26,https://healthdata.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,b085043a-efad-4e55-9ddd-360b041ed0db,651e43b2-321c-4e4c-b86a-835cfc342cb0,public,https://catalog.data.gov/harvest/object/b085043a-efad-4e55-9ddd-360b041ed0db,https://opendatacommons.org/licenses/odbl/1.0/,https://project-open-data.cio.gov/v1.1/schema,http://www.rcsb.org/pdb/home/home.do,2020-11-10,Healthdata.gov,https://catalog.data.gov/harvest/651e43b2-321c-4e4c-b86a-835cfc342cb0,2023-07-26,True,009:048,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,preuschp@nigms.nih.gov,preuschp@nigms.nih.gov
2e61a59d-dc9c-48da-b45c-023a513a8e39,https://data.cityofchicago.org/api/views/u9xt-hiju,Parking Permit Zones,"This dataset contains all those street segments (individually uniquely identified by Record ID) that have been designated as belonging to a “Residential Parking Zone.”  Residential Parking Zones are established by passage of legislation through the Chicago City Council; this data set is updated daily, but major update installments typically occur shortly after City Council Meetings (where/when legislation affecting zones – such as zone creation or zone modification – occurs).   (See City Council Meeting schedule:https://chicago.legistar.com/Calendar.aspx.)  The collection of street segments for a single zone (collectively identified by Zone number) are not required to constitute a seamless polygon; however, they must be contiguous; in this sense, “Zones” often closer resemble a collection of intersecting segments rather than an unbroken area. Segments are commonly categorized as being either “Standard” or “Buffer”: Standard means that signs exist on the street segment beginning at the low-point and ending at the high-point; Buffer means that physical signs do not exist for that zone on that physical street, but residents of addresses within that segment shall have the privilege to purchase zone products (daily permits and annual passes) for that zone, as if physical signs were installed.  (In this way, segments designated as ‘Buffer’ can in fact overlap with either other buffers and/or standard segments.)  Physical signs will display the zone number and the day/times when the zone restriction is in effect, e.g., “All Times” / “Anytime”; “Monday through Friday”; “6am – 6pm All Days.”  During restricted days/times, any vehicle parked in the zone which does not display a valid unexpired zone product (either a daily permit or an annual pass printed on the City Vehicle Sticker) is subject to ticketing/enforcement.  Read more about Residential Zone Parking and eligibility to purchase zoned products:https://www.chicityclerk.com/index.php/residential-zone-parking-faqs.",Transportation,,2015-05-18,65dbfc19b6ef82e3a0ca4418d032e91595dce4d9fe82b64b3580fc2adb010fc3,2026-02-21,https://data.cityofchicago.org/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,079e8dd9-346f-40bd-95da-3b690aa608c4,7590e386-229e-453a-8e53-6f18e200e421,public,https://catalog.data.gov/harvest/object/079e8dd9-346f-40bd-95da-3b690aa608c4,,https://project-open-data.cio.gov/v1.1/schema,https://data.cityofchicago.org/d/u9xt-hiju,2020-11-10,Chicago JSON,https://catalog.data.gov/harvest/7590e386-229e-453a-8e53-6f18e200e421,2026-02-22,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,no-reply@data.cityofchicago.org,no-reply@data.cityofchicago.org
61592fdd-1360-4e66-9e65-5301c83e5dbf,,"TIGER/Line Shapefile, 2022, County, San Diego County, CA, Topological Faces (Polygons With All Geocodes)","The TIGER/Line shapefiles and related database files (.dbf) are an extract of selected geographic and cartographic information from the U.S. Census Bureau's Master Address File / Topologically Integrated Geographic Encoding and Referencing (MAF/TIGER) Database (MTDB). The MTDB represents a seamless national file with no overlaps or gaps between parts, however, each TIGER/Line shapefile is designed to stand alone as an independent data set, or they can be combined to cover the entire nation. 
 Face refers to the areal (polygon) topological primitives that make up MTDB. A face is bounded by one or more edges; its boundary includes only the edges that separate it from other faces, not any interior edges contained within the area of the face. The Topological Faces Shapefile contains the attributes of each topological primitive face. Each face has a unique topological face identifier (TFID) value. Each face in the shapefile includes the key geographic area codes for all geographic areas for which the Census Bureau tabulates data for both the 2020 Census and the annual estimates and surveys. The geometries of each of these geographic areas can then be built by dissolving the face geometries on the appropriate key geographic area codes in the Topological Faces Shapefile.",,,,,,,,,d4b17124-5425-4dea-9a16-9f930914dffc,1f2212ed-f1f8-4ea1-b928-e306f77f2247,,https://catalog.data.gov/harvest/object/d4b17124-5425-4dea-9a16-9f930914dffc,,,,2024-01-27,Archived NGDA Standalones,https://catalog.data.gov/harvest/1f2212ed-f1f8-4ea1-b928-e306f77f2247,2024-01-27,,,,geo.geography@census.gov,geo.geography@census.gov
