Identifier,Name,Description,Category,BureauCode,FirstPublished,SourceHash,LastModified,MetadataCatalogID,SourceSchemaVersion,CatalogDescribedby,HarvestObjectID,HarvestSourceID,AccessLevel,MetadataSource,License,SchemaVersion,HomepageURL,MetadataCreationDate,HarvestSourceTitle,HarvestSourceLink,MetadataUpdateDate,SourceDatajsonIdentifier,ProgramCode,MetadataContext,MaintainerEmailAddress,PublisherEmailAddress
annual_37_183_0021_2017,Air Quality Annual Summary,"Part of What Works Cities Certification is reporting our city's annual average concentration of PM2.5 (fine particular matter) does not exceed 10 milligrams per cubic meter.The information is sensor data from the Triple Oak Site (Site Number 0021) and Millbrook School (Site Number 0014).Please look to theDataset Schemasection below for descriptions of columns and data types.US Environmental Protection Agency. Air Data App Map [internet database] available athttps://www.epa.gov/outdoor-air-quality-data/interactive-map-air-quality-monitors. AccessedJanuary 10, 2023.US Environmental Protection Agency. Air Quality System Data Mart [internet database] available athttp://www.epa.gov/ttn/airs/aqsdatamart. AccessedJanuary 10, 2023.","Environment, Health",,,3d97e7416c34b0f1bd47f42152d0a6dad2820707fe17b104a197d865df9a4ef7,2024-10-16T21:39:16.429000+00:00,https://data.townofcary.org/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,24af89f6-77d4-43dc-a2ef-6ce793aa12dc,49a7e9f8-1a28-41ce-9ea8-146d221bb34a,public,https://catalog.data.gov/harvest/object/24af89f6-77d4-43dc-a2ef-6ce793aa12dc,,https://project-open-data.cio.gov/v1.1/schema,https://data.townofcary.org/explore/dataset/annual_37_183_0021_2017/,2023-3-24,"Town of Cary, NC Data.json Harvest Source",https://catalog.data.gov/harvest/49a7e9f8-1a28-41ce-9ea8-146d221bb34a,2024-10-19,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,,
SBA-ODA-2022-08-002,SBA Economic Injury Disaster Loan (EIDL) Loan,SBA Coronavirus (COVID-19) Relief Options: Economic Injury Disaster Loan (EIDL) Loans Report,,028:00,,3cd199b503574db0233df943b7f60aaa5b731eb3,2023-07-25T13:33:47.314Z,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,2afb3e22-7aaf-45a6-ac61-038d75acdcb1,28b33837-be63-4613-b4d9-452b032fc031,public,https://catalog.data.gov/harvest/object/2afb3e22-7aaf-45a6-ac61-038d75acdcb1,http://www.usa.gov/publicdomain/label/1.0/,https://project-open-data.cio.gov/v1.1/schema,,2023-2-9,SBA JSON,https://catalog.data.gov/harvest/28b33837-be63-4613-b4d9-452b032fc031,2023-7-29,True,028:017,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,alejandro.contreras@sba.gov,alejandro.contreras@sba.gov
https://opendata.fcc.gov/api/views/3xyp-aqkj,CGB - Consumer Complaints Data,"Individual informal consumer complaint data detailing complaints filed with the Consumer Help Center beginning October 31, 2014. This data represents information selected by the consumer. The FCC does not verify the facts alleged in these complaints.",Consumer,356:00,2021-08-12,280118823337fcf936c18a97a090a803a79d34232c0096346fafb3f2cbd6a6b1,2026-03-20,https://opendata.fcc.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,25b2ee59-23ba-442c-8232-4af64ff0cdf5,2228b51b-f6ea-4e22-88d0-3dca800a0246,public,https://catalog.data.gov/harvest/object/25b2ee59-23ba-442c-8232-4af64ff0cdf5,https://www.usa.gov/government-works,https://project-open-data.cio.gov/v1.1/schema,https://opendata.fcc.gov/d/3xyp-aqkj,2020-11-12,FCC Data.json,https://catalog.data.gov/harvest/2228b51b-f6ea-4e22-88d0-3dca800a0246,2026-3-20,True,000:000,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,no-reply@opendata.fcc.gov,no-reply@opendata.fcc.gov
FEMA-0454,National Public Warning System (NPWS) Primary Entry Point (PEP) Station Asset List,"The National Public Warning System (NPWS), also known as Primary Entry Point (PEP) stations, are radio broadcast stations that work with FEMA to provide emergency alert and warning information to the public before, during and after incidents and disasters. The FEMA NPWS also serves as the primary source of initial broadcast for a national alert. NPWS stations are equipped with back-up communications equipment and power generators designed to enable them to continue broadcasting information to the public during and after an event. The NPWS can directly reach more than 90 %of the U.S. population and ensures that under all conditions the President can alert and warn the public.",,024:070,,5e18bb4fe1386711f05630a186d26f5794546b44a7f93cb14e5c7420c8b0f7b2,2025-09-01T20:42:22-04:00,,1.1,,e190d198-bd73-41f7-ada0-3f885ba1dca6,803bdba9-bfcb-453c-ae2a-ed81f240ff5a,public,https://catalog.data.gov/harvest/object/e190d198-bd73-41f7-ada0-3f885ba1dca6,https://www.usa.gov/government-works,https://project-open-data.cio.gov/v1.1/schema,,2024-4-8,DHS datajson source,https://catalog.data.gov/harvest/803bdba9-bfcb-453c-ae2a-ed81f240ff5a,2025-9-8,True,024:000,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,edmo@hq.dhs.gov,edmo@hq.dhs.gov
{B4829C41-1361-41A4-A24C-DC40305DC71B},2013 EPA Vessels General Permit (VGP),"Information for any vessel that submitted a Notice of Intent (NOI), Notice of Termination (NOT), or annual report under EPA's 2013 Vessel General Permit (VGP).  Search results will be presented in a table; however, you can also download more detailed information on the vessels identified in these search results into an excel spreadsheet, or an HTML file, which can be saved to your desktop for further review and analysis.",,020:00,2014-01-01,d4de22070eb1accbc52bb59e59c2bc6922606a176e3ac97700fd5838c986ecaf,2014-10-01,https://edg.epa.gov/data/public/OW/metadata/OW.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,36c86e76-e3fd-4472-a714-030d0eeaf777,8ed177f0-2564-4659-9197-8b64a5f0db3d,public,https://catalog.data.gov/harvest/object/36c86e76-e3fd-4472-a714-030d0eeaf777,https://edg.epa.gov/EPA_Data_License.html,https://project-open-data.cio.gov/v1.1/schema,,2020-11-29,OW Non-Geo Records,https://catalog.data.gov/harvest/8ed177f0-2564-4659-9197-8b64a5f0db3d,2024-2-24,True,020:072,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,faulk.jack@epa.gov,faulk.jack@epa.gov
https://data.transportation.gov/api/views/435g-4p74,Transportation Economic Trends: Value of Transportation - Investment,Investment in transportation,Research and Statistics,021:00,2020-02-23,5af743814e5e23864c8331f785b413356c03446b164febe7d70651ccc81626e8,2026-02-10,https://data.transportation.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,92f9d03e-1e0e-49ab-9e84-40d6d3894347,a776e4b7-8221-443c-85ed-c5ee5db0c360,public,https://catalog.data.gov/harvest/object/92f9d03e-1e0e-49ab-9e84-40d6d3894347,https://www.usa.gov/government-works,https://project-open-data.cio.gov/v1.1/schema,https://data.transportation.gov/d/435g-4p74,2020-11-12,DOT Socrata Data.json,https://catalog.data.gov/harvest/a776e4b7-8221-443c-85ed-c5ee5db0c360,2026-2-11,True,021:053,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,bts@dot.gov,bts@dot.gov
https://api.trade.gov/data/id/ITA-0016,U.S. Steel Import Monitor,"The ‘Import Monitor’ aggregates detailed license information and makes it available for public analysis on a weekly basis. All imported steel products under the U.S. Bureau of the Census (Census) definition of steel mill products are required to have an import license effective June 9, 20051. The data from the licensing system are used in conjunction with similar Census data to put together the ‘Import Monitor’. This Monitor helps alert users to changes in import patterns. The goal of the Import Monitor is to publish accurate, close to real-time aggregate volume, value, and pricing (average unit values of imports) data on steel imports through an easily accessible website.",,006:25,,989ae7d6391182ac1358beefced81d464416fc9077164e5d6538561aee661581,2019-08-01,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,55ce779e-ba49-4de9-b795-a3497b885a52,bce99b55-29c1-47be-b214-b8e71e9180b1,public,https://catalog.data.gov/harvest/object/55ce779e-ba49-4de9-b795-a3497b885a52,http://www.usa.gov/publicdomain/label/1.0/,https://project-open-data.cio.gov/v1.1/schema,https://www.trade.gov/steel,2025-9-30,Commerce Non Spatial Data.json Harvest Source,https://catalog.data.gov/harvest/bce99b55-29c1-47be-b214-b8e71e9180b1,2025-9-30,True,006:042,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,Julie.Al-Saadawi@trade.gov,Julie.Al-Saadawi@trade.gov
FDB5909746725200E043065706813E54122,"NIST Stopping-Power & Range Tables for Electrons, Protons, and Helium Ions - SRD 124","The databases ESTAR, PSTAR, and ASTAR calculate stopping-power and range tables for electrons, protons, or helium ions. Stopping-power and range tables can be calculated for electrons in any user-specified material and for protons and helium ions in 74 materials.","Atomic / molecular / quantum, Physics:Radiation, Standards:Reference data",006:55,,768c23a48b30541724b8f537ae1f1826c0283608,2005-08-01 00:00:00,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,fa8dff6d-ca0a-4851-a93a-fbf9b3e4a1fe,74e175d9-66b3-4323-ac98-e2a90eeb93c0,public,https://catalog.data.gov/harvest/object/fa8dff6d-ca0a-4851-a93a-fbf9b3e4a1fe,https://www.nist.gov/open/license,https://project-open-data.cio.gov/v1.1/schema,https://www.nist.gov/pml/stopping-power-range-tables-electrons-protons-and-helium-ions,2021-3-11,NIST,https://catalog.data.gov/harvest/74e175d9-66b3-4323-ac98-e2a90eeb93c0,2022-7-29,True,006:052,https://project-open-data.cio.gov/v1.1/schema/data.json,s.seltzer@nist.gov,s.seltzer@nist.gov
CCAD,Credit Card Agreements Database,"The Credit Card Agreements (CCA) database includes credit card agreements from more than 600 card issuers. These agreements include general terms and conditions, pricing, and fee information and are collected quarterly pursuant to requirements in the CARD Act.",,581:00,,9cc0d877b50049da3cbc558690b8231309278f39b3d6c655fdefa59c026e7b7d,2021-03-31,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,5ce6f4ae-719a-415e-afe0-d582176a2de5,d3f98c6d-78ae-4416-a383-b1e8f8ca163b,public,https://catalog.data.gov/harvest/object/5ce6f4ae-719a-415e-afe0-d582176a2de5,,https://project-open-data.cio.gov/v1.1/schema,https://www.consumerfinance.gov/credit-cards/agreements/,2021-11-19,CFPB JSON,https://catalog.data.gov/harvest/d3f98c6d-78ae-4416-a383-b1e8f8ca163b,2024-8-16,True,000:000,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,devops@cfpb.gov,devops@cfpb.gov
http://datainventory.doi.gov/id/dataset/NPS_DataStore_2315071,Streamside Bird Monitoring Data in Eastern Rivers and Mountains Network Parks (2011-2025) Data Package,"This data package contains records and metadata of avian point count data that were collected in six National Park Service units as part of the Eastern Rivers and Mountains Network Streamside Bird Monitoring Protocol. Data were collected between 2011 and 2025. The point counts were conducted by paid technicians during May and June of the inclusive years. Multiple sites per park were sampled each year and each site consisted of 3 point count stations. Sites were typically sampled four times each year. During point counts, the following information for each individual bird detected was recorded: 1) species identity, 2) type of detection (e.g., song, calls or chips, visual), 3) the distance band of first detection (≤ 50 m, 51 – 75 m, or > 75 m of the point count station), 4) each 1 min interval the bird was detected, 5) if the bird was a juvenile, and 6) if the bird was flying over the canopy at the time of detection. Point count length was 10 minutes. The streamside bird monitoring protocol consists of a narrative, standard operating procedures, and a quality assurance plan that outline the rationale, objectives, sampling design, data quality evaluation, and other specific aspects of the monitoring protocol.",Data Package,010:24,2025-08-05T00:00:00Z,3151e04f486d4113933c2d935f7d8f559ea4a44ed75c6e849cb6235d4f3e7948,2025-08-05T00:00:00Z,https://ddi.doi.gov/nps-data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,fe8501db-47ff-458a-b037-6d6b6e865f3f,d917c1a9-26b7-43ea-b8c5-c77ec750a850,public,https://catalog.data.gov/harvest/object/fe8501db-47ff-458a-b037-6d6b6e865f3f,http://www.usa.gov/publicdomain/label/1.0/,https://project-open-data.cio.gov/v1.1/schema,https://irma.nps.gov/DataStore/Reference/Profile/2315071,2026-1-14,DOI NPS DCAT-US,https://catalog.data.gov/harvest/d917c1a9-26b7-43ea-b8c5-c77ec750a850,2026-1-25,True,"010:118, 010:119",https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,NRSS_DataStore@nps.gov,NRSS_DataStore@nps.gov
,US EPA Nonattainment Areas and Designations,"This web service contains the following state level layers:Ozone 8-hr (1997 standard), Ozone 8-hr (2008 standard), Lead (2008 standard), SO2 1-hr (2010 standard), PM2.5 24hr (2006 standard), PM2.5 Annual (1997 standard), PM2.5 Annual (2012 standard), PM10 (1987 standard), and CO (1990 standard). Full FGDC metadata records for each layer may be found by clicking the layer name at the web service endpoint (https://gispub.epa.gov/arcgis/rest/services/OAR_OAQPS/NonattainmentAreas/MapServer) and viewing the layer description. These layers identify areas in the U.S. where air pollution levels have not met the National Ambient Air Quality Standards (NAAQS) for criteria air pollutants and have been designated ""nonattainment” areas (NAA)"". The data are updated weekly from an OAQPS internal database. However, that does not necessarily mean the data have changed. The EPA Office of Air Quality Planning and Standards (OAQPS) has set National Ambient Air Quality Standards for six principal pollutants, which are called ""criteria"" pollutants. Under provisions of the Clean Air Act, which is intended to improve the quality of the air we breathe, EPA is required to set National Ambient Air Quality Standards for six common air pollutants. These commonly found air pollutants (also known as ""criteria pollutants"") are found all over the United States. They are particle pollution (often referred to as particulate matter), ground-level ozone, carbon monoxide, sulfur oxides, nitrogen oxides, and lead. For each criteria pollutant, there are specific procedures used for measuring ambient concentrations and for calculating long-term (quarterly or annual) and/or short-term (24-hour) exposure levels. The methods and allowable concentrations vary from one pollutant to another, and within NAAQS revisions for each pollutant. These pollutants can harm your health and the environment, and cause property damage. Of the six pollutants, particle pollution and ground-level ozone are the most widespread health threats. EPA calls these pollutants ""criteria"" air pollutants because it regulates them by developing human health-based and/or environmentally-based criteria (science-based guidelines) for setting permissible levels. The set of limits based on human health is called primary standards. Another set of limits intended to prevent environmental and property damage is called secondary standards. A geographic area that meets or does better than the primary standard is called an attainment area; areas that don't meet the primary standard are called nonattainment areas. In some cases, a designated nonattainment area can include portions of 2, 3, or 4 states rather than falling entirely within a single state. Multi-state areas have had different state portions handled through up to 3 separate EPA regional offices. The actions of EPA and the state governments for separate portions of such areas are not always simultaneous. While some areas have had coordinated action from all related states on the same day, other areas (so-called ""split areas"") have had delays of several months, ranging up to more than 2 years, between different states. EPA must designate areas as meeting (attainment) or not meeting (nonattainment) the standard. A designation is the term EPA uses to describe the air quality in a given area for any of the six common air pollutants (criteria pollutants). After EPA establishes or revises a primary and/or secondary National Ambient Air Quality Standard (NAAQS), the Clean Air Act requires EPA to designate areas as ""attainment"" (meeting), ""nonattainment"" (not meeting), or ""unclassifiable"" (insufficient data) after monitoring data is collected by state, local and tribal governments. Once nonattainment designations take effect, the state and local governments have three years to develop implementation plans outlining how areas will attain and maintain the standards by reducing air pollutant emissions. For further information please refer to:https://www3.epa.gov/airquality/greenbook/index.html. Questions concerning the status of nonattainment areas, their classification and EPA policy should be directed to the appropriate Regional Offices (https://www.epa.gov/approved-sips/regional-sip-coordinators). EPA Headquarters should be contacted only when the Regional Office is unable to answer a question.",,,,,,,,,8e2b13f0-49c4-48ab-8ceb-4b714eb3adab,9b3cd81e-5515-4bb7-ad3c-5ae44de9b4bd,,https://catalog.data.gov/harvest/object/8e2b13f0-49c4-48ab-8ceb-4b714eb3adab,,,,2025-2-25,Environmental Dataset Gateway ISO Geospatial Metadata,https://catalog.data.gov/harvest/9b3cd81e-5515-4bb7-ad3c-5ae44de9b4bd,2025-2-25,0,,,solomon.douglas@epa.gov,solomon.douglas@epa.gov
https://data.ct.gov/api/views/7uts-qap4,EdSight (State education data repository),"EdSight is an education data portal that integrates information from over 30 different sources – some reported by districts and others from external sources. The portal can be accessed here:http://edsight.ct.gov/.Information is available on key performance measures that make up the Next Generation Accountability System, as well as dozens of other topics, including school finance, special education, staffing levels and school enrollment.",Education,,2017-05-03,64116965cce792c5903f6700b7f31ffcc8d93b1cc6fd078962fd78ac253bdcfb,2025-09-12,https://data.ct.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,ab2bdca9-f9da-4be3-925e-937cb01d9ade,36c82f29-4f54-495e-a878-2c07320bf10c,public,https://catalog.data.gov/harvest/object/ab2bdca9-f9da-4be3-925e-937cb01d9ade,,https://project-open-data.cio.gov/v1.1/schema,https://data.ct.gov/d/7uts-qap4,2020-11-12,Connecticut Data.json,https://catalog.data.gov/harvest/36c82f29-4f54-495e-a878-2c07320bf10c,2025-9-14,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,no-reply@data.ct.gov,no-reply@data.ct.gov
https://doi.org/10.23719/1529835,"Estimates of lake nitrogen, phosphorus, and chlorophyll-a concentrations to characterize harmful algal bloom risk across the United States","The objective of this research was to predict nutrient, chlorophyll-a, and associated harmful algal bloom, hypoxia, and eutrophication effects in US lakes. This research used nutrient and chlorophyll-a concentration data from the National Lakes Assessment (NLA), soil, landcover, and landscape characteristic data from LakeCat, landscape nutrient data from the National Nutrient Inventory (NNI), nutrient deposition data from the National Atmospheric Deposition Program (NADP), climate data from PRISM, landscape ecosystem data from the Earth Observatory Network (EON), and lake depth data from LAGOS and the National Hydrography Dataset (NHD). Prediction data of total nitrogen, total phosphorus, and chlorophyll-a concentrations were summarized at the catchment and lake watershed scales.",,020:00,,e2d0b6aa3a8bbb238e01feda2b4f6a7e4c18c13013c86f51a9cd82cabf6d04c6,2023-11-15,,1.1,,5e356793-090d-458a-8c84-5d7265c22261,04b59eaf-ae53-4066-93db-80f2ed0df446,public,https://catalog.data.gov/harvest/object/5e356793-090d-458a-8c84-5d7265c22261,https://pasteur.epa.gov/license/sciencehub-license.html,https://project-open-data.cio.gov/v1.1/schema,,2024-7-15,EPA ScienceHub,https://catalog.data.gov/harvest/04b59eaf-ae53-4066-93db-80f2ed0df446,2024-7-15,True,020:000,,brehob.meredith@epa.gov,brehob.meredith@epa.gov
https://data.cityofnewyork.us/api/views/kj7g-u4gp,Electric Vehicle (EV) Charging Data- Municipal Lots and Garages,"New York City is creating PlugNYC, a comprehensive network of publicly accessible Level 2 Chargers with output up to 240-volts to recharge EVs and DC fast chargers with output over 480 volts. Working with New York City Department of Transportation, electric vehicle charging stations are installed at NYC Municipal Lots and Garages for public usage. This data includes location and usage data. The public is advised to observe posted signage for compliance with applicable laws and regulations.
For more information, please visit the NYC DOT Electric Vehicles page:https://www.nyc.gov/html/dot/html/motorist/electric-vehicles.shtml#/find/nearest",Transportation,,2025-10-20,a4ccbc6ad7067222605579e4c800259af57a038839566d4fb957adbfb533fc28,2026-03-14,https://data.cityofnewyork.us/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,473f5dce-6f53-411c-b628-aec5d2a00b2c,1696593e-c691-4f61-a696-5dcb9e4c9b4c,public,https://catalog.data.gov/harvest/object/473f5dce-6f53-411c-b628-aec5d2a00b2c,,https://project-open-data.cio.gov/v1.1/schema,https://data.cityofnewyork.us/d/kj7g-u4gp,2025-11-1,NYC JSON,https://catalog.data.gov/harvest/1696593e-c691-4f61-a696-5dcb9e4c9b4c,2026-3-15,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,no-reply@data.cityofnewyork.us,no-reply@data.cityofnewyork.us
https://www.arcgis.com/home/item.html?id=47085b87ac754d60942ea324a3b0f54f&sublayer=1,Jefferson County KY Parcels,"The parcels boundaries arenot legal survey accurate and should be used for general representation only. They are maintained by the Jefferson County Property Administrator's Office. To get detailed parcel information,Contact the PVA. Use the LRSN field as the unique parcel identifier. The data is updated daily.View detailed metadata.",geospatial,"010:86, 010:04",2021-04-20T18:52:03.000Z,2ac2a14043e6748aec77434737f8e5118fc68b184b0a7aff1beb45ed58de26f0,2022-06-01T17:16:58.000Z,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,093a2e68-8893-4503-81b5-4442a6efc250,df573dd9-dda2-439d-be4a-c5a3e9b0cc03,public,https://catalog.data.gov/harvest/object/093a2e68-8893-4503-81b5-4442a6efc250,https://louisville-metro-opendata-lojic.hub.arcgis.com/pages/terms-of-use-and-license,https://project-open-data.cio.gov/v1.1/schema,https://louisville-metro-opendata-lojic.hub.arcgis.com/datasets/LOJIC::jefferson-county-ky-parcels,2023-4-13,Louisville Open Data,https://catalog.data.gov/harvest/df573dd9-dda2-439d-be4a-c5a3e9b0cc03,2025-7-30,True,"015:001, 015:002",https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,opendata@louisvilleky.gov,opendata@louisvilleky.gov
c69f1fe4-677f-451d-b686-b0fb69d96eed,California Fire Perimeters (all),"The California Department of Forestry and Fire Protection's Fire and Resource Assessment Program (FRAP) annually maintains and distributes an historical wildland fire perimeter dataset from across public and private lands in California. The GIS data is developed with the cooperation of the United States Forest Service Region 5, the Bureau of Land Management, California State Parks, National Park Service and the United States Fish and Wildlife Service and is released in the spring with added data from the previous calendar year. Although the dataset represents the most complete digital record of fire perimeters in California, it is still incomplete, and users should be cautious when drawing conclusions based on the data.This data should be used carefully for statistical analysis and reporting due to missing perimeters (see Use Limitation in metadata). Some fires are missing because historical records were lost or damaged, were too small for the minimum cutoffs, had inadequate documentation or have not yet been incorporated into the database. Other errors with the fire perimeter database include duplicate fires and over-generalization. Additionally, over-generalization, particularly with large old fires, may show unburned ""islands"" within the final perimeter as burned. Users of the fire perimeter database must exercise caution in application of the data. Careful use of the fire perimeter database will prevent users from drawing inaccurate or erroneous conclusions from the data. This data is updated annually in the spring with fire perimeters from the previous fire season. This dataset may differ in California compared to that available from the National Interagency Fire Center (NIFC) due to different requirements between the two datasets. The data covers fires back to 1878.  As of May 2025, it represents fire24_1.Please help improve this dataset by filling out this survey with feedback:Historic Fire Perimeter Dataset FeedbackCurrent criteria for data collection are as follows:CAL FIRE (including contract counties) submit perimeters ≥10 acres in timber, ≥50 acres in brush, or ≥300 acres in grass, and/or ≥3 impacted residential or commercial structures, and/or caused ≥1 fatality.All cooperating agencies submit perimeters ≥10 acres.Version update:Firep24_1 was released in April 2025. Five hundred forty-eight fires from the 2024 fire season were added to the database (2 from BIA, 56 from BLM, 197 from CAL FIRE, 193 from Contract Counties, 27 from LRA, 8 from NPS, 55 from USFS and 8 from USFW).Six perimeters were added from the 2025 fire season (as a special case due to an unusual January fire siege). Five duplicate fires were removed, and the 2023 Sage was replaced with a more accurate perimeter. There were 900 perimeters that received updated attribution (705 removed “FIRE” from the end of Fire Name field and 148 replaced Complex IRWIN ID with Complex local incident number for COMPLEX_ID field). The following fires were identified as meeting our collection criteria but are not included in this version and will hopefully be added in a future update: Addie (2024-CACND-002119), Alpaugh (2024-CACND-001715), South (2024-CATIA-001375). One perimeter is missing containment date that will be updated in the next release.Cross checking CALFIRS reporting for new CAL FIRE submissions to ensure accuracy with cause class was added to the compilation process. The cause class domain description for “Powerline” was updated to “Electrical Power” to be more inclusive of cause reports.Includes separate layers filtered by criteria as follows:California Fire Perimeters (All): Unfiltered. The entire collection of wildfire perimeters in the database.  It is scale dependent and starts displaying at the country level scale.Recent Large Fire Perimeters (≥5000 acres): Filtered for wildfires greater or equal to 5,000 acres for the last 5 years of fires (2020-January 2025), symbolized with color by year and is scale dependent and starts displaying at the country level scale. Year-only labels for recent large fires.California Fire Perimeters (1950+):  Filtered for wildfires that started in 1950-January 2025.  Symbolized by decade, and display starting at country level scale.Detailed metadata is included in the following documents:Wildland Fire Perimeters (Firep24_1) MetadataSee more information on our Living Atlas data release here:CAL FIRE Historical Fire Perimeters Available in ArcGIS Living AtlasFor any questions, please contact the data steward:Kim Wallin, GIS SpecialistCAL FIRE, Fire & Resource Assessment Program (FRAP)kimberly.wallin@fire.ca.gov","Fire, Natural Resources",,2024-08-29T21:24:36.000Z,9c0d6da77cac50ee73989a03358c5b53ae2dfc4f73f34888d32f41f590bb156b,2026-02-18T18:39:41.334Z,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,89be79e0-dd26-4f44-93e9-7864acfeca9f,3ba8a0c1-5dc2-4897-940f-81922d3cf8bc,public,https://catalog.data.gov/harvest/object/89be79e0-dd26-4f44-93e9-7864acfeca9f,http://www.opendefinition.org/licenses/cc-by,https://project-open-data.cio.gov/v1.1/schema,,2024-11-27,State of California,https://catalog.data.gov/harvest/3ba8a0c1-5dc2-4897-940f-81922d3cf8bc,2026-2-23,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,tiffany.meyer@fire.ca.gov,tiffany.meyer@fire.ca.gov
ef143299845841f8abb95969c01f88b5,Opportunity Zones,"This service provides spatial data for all U.S. Decennial Census tracts designated as Qualified Opportunity Zones (QOZs) for purposes of §§ 1400Z–1 and 1400Z–2 of the Internal Revenue Code (the Code). Revenue Procedure 2018–16, 2018–9 I.R.B. 383, provided guidance to State CEOs on the eligibility criteria and procedure for making these nominations.  Section 1400Z–1(b)(1)(B) of the Code provides that after the Secretary receives notice of the nominations, the Secretary may certify the nominations and designate the nominated tracts as Zones. Section 1400Z–2 of the Code allows the temporary deferral of inclusion in gross income for certain realized gains to the extent that corresponding amounts are timely invested in a qualified opportunity fund.  Investments in a qualified opportunity fund may also be eligible for additional tax benefits.",,025:00,2018-12-03T19:42:14.000Z,9c6740fe52316ae7a3a5468cf8265cf9111c4108ef893e6a37fc2a55e98790ea,2023-08-09T20:54:00.368Z,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,2a63c0e1-49a5-443f-811c-6dcb988e9d7a,c98ee13b-1e1a-4350-a47e-1bf13aaa35d6,public,https://catalog.data.gov/harvest/object/2a63c0e1-49a5-443f-811c-6dcb988e9d7a,,https://project-open-data.cio.gov/v1.1/schema,https://hudgis-hud.opendata.arcgis.com/datasets/ef143299845841f8abb95969c01f88b5,2024-3-1,HUD JSON,https://catalog.data.gov/harvest/c98ee13b-1e1a-4350-a47e-1bf13aaa35d6,2026-3-11,True,025:000,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,GIShelpdesk@hud.gov,GIShelpdesk@hud.gov
